Label,Tweet_ID,Tweet,Screen_Name,Description,User_Location,Time,Geo_Enabled,Place,Lat,Long
,1098628784880640000,Your intuitive network broadcasts a vivid vision that you shar... More for Pisces https://t.co/g3Wvrhgc0F,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2019-02-21 17:01:28,True,,,
,1098266420331261952,Your style is undergoing a significant transformation. When yo... More for Pisces https://t.co/g3Wvrhgc0F,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2019-02-20 17:01:34,True,,,
,1098160378427650050,Come down with this dreaded cold but seeing praise for Henderson is cheering me right up,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2019-02-20 10:00:11,True,,,
,1097874728545447938,Sleeping beauty 😍 https://t.co/Thxh8RWaQg,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2019-02-19 15:05:07,True,,,
,1097179248836599808,You exude unconditional love to nearly everyone around you tod... More for Pisces https://t.co/g3Wvrhgc0F,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2019-02-17 17:01:32,True,,,
,1096816908559630336,Your creative self-expressions amplify today as you attempt to... More for Pisces https://t.co/g3WvrgYB97,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2019-02-16 17:01:43,True,,,
,1096454491619057664,Your happiness ebbs and flows like the tides today. A moment o... More for Pisces https://t.co/g3Wvrhgc0F,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2019-02-15 17:01:36,True,,,
,1096158878453166080,Aww from my baby boy 💗 https://t.co/XCMMA1TqWO,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2019-02-14 21:26:56,True,,,
,1096113484574580736,Why has fireman Sam turned American 🙄,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2019-02-14 18:26:34,True,,,
,1096092086351290368,You crave instant change in your immediate environment. The st... More for Pisces https://t.co/g3Wvrhgc0F,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2019-02-14 17:01:32,True,,,
,1095998652575813632,#NewProfilePic https://t.co/dGUh5DOI2m,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2019-02-14 10:50:16,True,,,
,1095803121937178624,😇 https://t.co/u6wOoKB6ae,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2019-02-13 21:53:17,True,,,
,1095729697005031424,A sudden twist in your daily routine catapults you into the st... More for Pisces https://t.co/g3Wvrhgc0F,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2019-02-13 17:01:32,True,,,
,1095367322016002048,"You are at a loss for words now, simply because copious distra... More for Pisces https://t.co/g3Wvrhgc0F",shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2019-02-12 17:01:35,True,,,
,1095004951485472768,You morph into a veritable switchboard in the network of your ... More for Pisces https://t.co/g3Wvrhgc0F,shxniacarter,Dementia Care Assistant// LFC⚽️ mummy to Mason ❤️,"York, England",2019-02-11 17:01:39,True,,,
