Label,Tweet_ID,Tweet,Screen_Name,Description,User_Location,Time,Geo_Enabled,Place,Lat,Long
,1072228484699877376,Omg 😍 https://t.co/Vs8jAhwW8g,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-12-10 20:36:06,True,,,
,1072214466740322305,RT @hibbz__: Y’all are just......who thinks of this?? https://t.co/oAdSan7aDj,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-12-10 19:40:24,True,,,
,1072186859701317632,"RT @TheRealD_Martin: Her: wooooow so you had a girlfriend this whole time?

Me: https://t.co/EC1Rs1zvTH",heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-12-10 17:50:42,True,,,
,1072153259459125248,I hate when people say this frfr y’all don’t know what people are dealing with everyday for you to speak on somethi… https://t.co/ENhBv0cLu0,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-12-10 15:37:11,True,,,
,1072152336804519940,RT @tr_niahhh: bruh first i heard “yea we gonna get a divorce” then i heard “yea we gonna get a pit bull” 😭 ik ian tripping https://t.co/i2…,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-12-10 15:33:31,True,,,
,1072151794585882624,RT @TheWalkingFleek: “You got hella hoes” https://t.co/9uGJU9XmAA,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-12-10 15:31:22,True,,,
,1072141493358481409,Wow I called my mom to tell her happy birthday and it went to voicemail,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-12-10 14:50:26,True,,,
,1072033303815995393,Something I need to work on is that I never stop talking about myself like I always accidentally make every conversation about me,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-12-10 07:40:31,True,,,
,1072029616422948864,Thank you https://t.co/uyRwcIY3MG,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-12-10 07:25:52,True,,,
,1072028087796334592,🤤🤤🤤 https://t.co/r5JtssQqBi,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-12-10 07:19:48,True,,,
,1072013771797905408,Bruh why she do that 🙁 https://t.co/LYiqc2F9EY,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-12-10 06:22:54,True,,,
,1072012131841777664,RT @Rah_ven: y’all https://t.co/up3TcSz8GH,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-12-10 06:16:23,True,,,
,1072004130632294400,We headed to the top if you coming come on,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-12-10 05:44:36,True,,,
,1071989797596598272,Lmaoooo nooooo 💀 he played himself posting this https://t.co/e4z4qbLm5h,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-12-10 04:47:39,True,,,
,1071987140547018753,I told someone my major one time and they said “oh I ain’t know you was into fashion like that” lol killed my whole vibe,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-12-10 04:37:05,True,,,
,1071976290314534912,I understand Rihanna is busy taking over the world but some new music would be nice,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-12-10 03:53:58,True,,,
,1071967300864143360,I’ve never thought about it lol definitely used to be crushing tho https://t.co/Td4xQoCArL,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-12-10 03:18:15,True,,,
,1071961313088282626,Really regret giving you a part of me I can’t get back,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-12-10 02:54:27,True,,,
,1071949376212402176,I don’t even want my own fashion line anymore lol this year has been very discouraging,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-12-10 02:07:01,True,,,
,1071948539775852544,So many pretty girls are from the 336,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-12-10 02:03:42,True,,,
,1071930983061032960,RT @babyheirandfro: i hope she never goes back to that cheater https://t.co/wxaHJjQhRD,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-12-10 00:53:56,True,,,
,1071920953507106825,I’m crying lmao https://t.co/9gDsGV3EpF,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-12-10 00:14:05,True,,,
,1071918670094450688,Today’s craving is salmon croquettes,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-12-10 00:05:00,True,,,
,1071912837151371264,I’m trying to study for my exams but I’m tempted to just email my professors and say “y’all won”,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-12-09 23:41:50,True,,,
,1071857274988183552,RT @HoodrichJose: We not fucking till ya homework done,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-12-09 20:01:03,True,,,
,1071831156998332416,I want some meat,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-12-09 18:17:16,True,,,
,1071819578202824704,Stfu https://t.co/qkRoovcJpr,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-12-09 17:31:15,True,,,
,1071631218280710145,It means so much when someone cares enough to make sure you’re good,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-12-09 05:02:47,True,,,
,1071623682622132224,It’s crazy that people can actually find someone that likes them lol can’t relate,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-12-09 04:32:50,True,,,
,1071620154583326720,Lol I’m constantly reminded that I’m the ugly friend.,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-12-09 04:18:49,True,,,
,1071611770618417153,RT @clarencenyc_: King Day.. https://t.co/N0SjiPL0R2,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-12-09 03:45:30,True,,,
,1071601631211462662,RT @Killas_island: Lol when you get a nickname it’s for comedy purposes https://t.co/we9uAtL61e,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-12-09 03:05:12,True,,,
