Label,Tweet_ID,Tweet,Screen_Name,Description,User_Location,Time,Geo_Enabled,Place,Lat,Long
,999140148926443520,RT @jake___smith5: We made it through thick and thin but you gave up on me in the end.,morg_michele,little bit of heaven with a wild side • dog mom •,"Brunswick, GA",2018-05-23 00:09:09,True,,,
,999138897056686080,*what dating me is like* https://t.co/S0s75uU5Wj,morg_michele,little bit of heaven with a wild side • dog mom •,"Brunswick, GA",2018-05-23 00:04:10,True,,,
,999138584782393345,I’m both https://t.co/5qGoCoAGqM,morg_michele,little bit of heaven with a wild side • dog mom •,"Brunswick, GA",2018-05-23 00:02:56,True,,,
,999115425714769920,"RT @bri_kinseyy: boyfriends are pretty cool.. they compliment you all the time AND roast ya, buy you coffee, make you laugh, stick up for y…",morg_michele,little bit of heaven with a wild side • dog mom •,"Brunswick, GA",2018-05-22 22:30:54,True,,,
,999102044756692992,RT @layaamoon: paying bills is annoying as hell but it sure does feel good being able to pay em,morg_michele,little bit of heaven with a wild side • dog mom •,"Brunswick, GA",2018-05-22 21:37:44,True,,,
,998993265356656641,RT @TyGloNike: This energy &gt;&gt;&gt;&gt;&gt;&gt;&gt; https://t.co/wi4Y1bgK53,morg_michele,little bit of heaven with a wild side • dog mom •,"Brunswick, GA",2018-05-22 14:25:29,True,,,
,998992985105797120,RT @sleeepyzee: when he don’t appreciate yo selfies https://t.co/eyMgt8efOq,morg_michele,little bit of heaven with a wild side • dog mom •,"Brunswick, GA",2018-05-22 14:24:22,True,,,
,998992345923248128,"RT @1Hakz_: Once I feel  unwanted, imma fall back..",morg_michele,little bit of heaven with a wild side • dog mom •,"Brunswick, GA",2018-05-22 14:21:50,True,,,
,998989297729581057,RT @marisasueannc: Just wanna be cuddled up 24/7 man idk what to tell ya,morg_michele,little bit of heaven with a wild side • dog mom •,"Brunswick, GA",2018-05-22 14:09:43,True,,,
,998989032695697410,RT @kakkkes: promise you i’ll never be the first to let go when i’m hugging someone,morg_michele,little bit of heaven with a wild side • dog mom •,"Brunswick, GA",2018-05-22 14:08:40,True,,,
,998775742820507648,RT @nickhansonMN: i like my bed more than i like most people,morg_michele,little bit of heaven with a wild side • dog mom •,"Brunswick, GA",2018-05-22 00:01:08,True,,,
,998774832924905472,Quite amazing how much more your life changes once toxic people are out. I’m really out here living on my own and living my best life 🙌🏼✨😜💯,morg_michele,little bit of heaven with a wild side • dog mom •,"Brunswick, GA",2018-05-21 23:57:31,True,,,
,998751953332195330,"RT @katielucieyoung: my mental health literally drains the life out of me, i cannot take any situation with a pinch of salt. everything is…",morg_michele,little bit of heaven with a wild side • dog mom •,"Brunswick, GA",2018-05-21 22:26:36,True,,,
,998751793315307521,"RT @abigail1037: Mind in one place, heart in another",morg_michele,little bit of heaven with a wild side • dog mom •,"Brunswick, GA",2018-05-21 22:25:58,True,,,
,998751587819491328,RT @carmieftsugg: pick one and retweet for good luck,morg_michele,little bit of heaven with a wild side • dog mom •,"Brunswick, GA",2018-05-21 22:25:09,True,,,
,998748378363301888,RT @dre_vercetti: Stay low key .. then pop out .. have em like since whennnn 🤭,morg_michele,little bit of heaven with a wild side • dog mom •,"Brunswick, GA",2018-05-21 22:12:23,True,,,
,998748338337050626,RT @Waddupnikkii: And in the morning I’m making waffles https://t.co/pmafqc3WSe,morg_michele,little bit of heaven with a wild side • dog mom •,"Brunswick, GA",2018-05-21 22:12:14,True,,,
,998682084377092098,RT @Doughbvy: next time i’m opening up to someone is my autopsy,morg_michele,little bit of heaven with a wild side • dog mom •,"Brunswick, GA",2018-05-21 17:48:58,True,,,
,998680133518200833,RT @deeallalong: If I don’t text you back it’s bc I’m working three jobs this summer #moneymovesonly,morg_michele,little bit of heaven with a wild side • dog mom •,"Brunswick, GA",2018-05-21 17:41:13,True,,,
,998671582678671360,I really only need my dog,morg_michele,little bit of heaven with a wild side • dog mom •,"Brunswick, GA",2018-05-21 17:07:14,True,,,
,998669247260905472,RT @ChaseWiniarski: reminder that winnie the pooh wore a crop top w/ no panties and ate his fave food and loved himself and u can too,morg_michele,little bit of heaven with a wild side • dog mom •,"Brunswick, GA",2018-05-21 16:57:57,True,,,
,998660631153782784,Can people in Brunswick please LEARN HOW TO FUCKING DRIVE. how did you people even get licenses?!?,morg_michele,little bit of heaven with a wild side • dog mom •,"Brunswick, GA",2018-05-21 16:23:43,True,,,
,998642361839312896,RT @bryannaluke25: I’m foreal done giving people more effort than what they give me,morg_michele,little bit of heaven with a wild side • dog mom •,"Brunswick, GA",2018-05-21 15:11:07,True,,,
,998562231771107328,RT @autocorrects: how i'm tryna be with bae https://t.co/SDrsENEsCw,morg_michele,little bit of heaven with a wild side • dog mom •,"Brunswick, GA",2018-05-21 09:52:43,True,,,
,998562152117137408,RT @allieewhoo: My boyfriend doesn't even text me back https://t.co/59XmaKfYN6,morg_michele,little bit of heaven with a wild side • dog mom •,"Brunswick, GA",2018-05-21 09:52:24,True,,,
,998561489903673344,"RT @alisonpool_: When someone has seen the worst parts of you &amp; still decides to stay, that's when you know they’re worth keeping. Not ever…",morg_michele,little bit of heaven with a wild side • dog mom •,"Brunswick, GA",2018-05-21 09:49:46,True,,,
,998558195592368128,"RT @ppeyyrileyy: when Post Malone said “i was so broken over you, but life goes on what can you do”
 I FELT THAT.",morg_michele,little bit of heaven with a wild side • dog mom •,"Brunswick, GA",2018-05-21 09:36:40,True,,,
,998544971748794368,Guess who’s taking a fat nap after work this morning???? Me 😴😴,morg_michele,little bit of heaven with a wild side • dog mom •,"Brunswick, GA",2018-05-21 08:44:07,True,,,
,998413295160823809,"RT @piperjones14: the shit I constantly go through, ik good and well I don’t deserve it.",morg_michele,little bit of heaven with a wild side • dog mom •,"Brunswick, GA",2018-05-21 00:00:53,True,,,
,998403464463093760,"Fuck around and gone catch me distancing myself from you, after that it’s a wrap!",morg_michele,little bit of heaven with a wild side • dog mom •,"Brunswick, GA",2018-05-20 23:21:50,True,,,
,998378984059486208,RT @karlieswift: me trying to be a beauty guru all weekend lmao https://t.co/pnnW5ivq26,morg_michele,little bit of heaven with a wild side • dog mom •,"Brunswick, GA",2018-05-20 21:44:33,True,,,
,998372482112507904,RT @OmeoMusic: you won't find a love like mine anywhere,morg_michele,little bit of heaven with a wild side • dog mom •,"Brunswick, GA",2018-05-20 21:18:43,True,,,
,998372307973345280,this bitch...,morg_michele,little bit of heaven with a wild side • dog mom •,"Brunswick, GA",2018-05-20 21:18:01,True,,,
,998369693911134208,"I got back home at 1 AM last night, was locked out of my house bc I forgot my keys, tried to break into my own house through the kitchen window. Left my juul outside in the rain over night and she lives. Just your average Saturday night",morg_michele,little bit of heaven with a wild side • dog mom •,"Brunswick, GA",2018-05-20 21:07:38,True,,,
,998366289063301121,RT @gh0ulgirl: bitches who were scared by coraline are weak,morg_michele,little bit of heaven with a wild side • dog mom •,"Brunswick, GA",2018-05-20 20:54:06,True,,,
,998226237196853254,RT @IDiveInYoGirl: stop askin ya girl what she’s doing all the time. ask her how she’s feeling. if she ate. where her mind is. how she slep…,morg_michele,little bit of heaven with a wild side • dog mom •,"Brunswick, GA",2018-05-20 11:37:35,True,,,
,998226111963303941,RT @mainstreetnorth: Florida....I don’t think I’ve seen prettier sunsets https://t.co/1FIK0crPQE,morg_michele,little bit of heaven with a wild side • dog mom •,"Brunswick, GA",2018-05-20 11:37:05,True,,,
,998226071148552192,RT @KkoolKiddee: I’m just gone retweet this for good luck https://t.co/P1nDwlT5FJ,morg_michele,little bit of heaven with a wild side • dog mom •,"Brunswick, GA",2018-05-20 11:36:56,True,,,
,998225941892665345,RT @mogirlprobs: just found out club sandwich stands for chicken &amp; lettuce under bacon,morg_michele,little bit of heaven with a wild side • dog mom •,"Brunswick, GA",2018-05-20 11:36:25,True,,,
,998224744553107457,RT @FowlerBrayden: the monster under my bed likes doritos https://t.co/oEQxttEoeo,morg_michele,little bit of heaven with a wild side • dog mom •,"Brunswick, GA",2018-05-20 11:31:39,True,,,
,998210325907476481,"RT @trinn_clark: date someone who will be your pong partner on friday night, adventure w you on saturdays, and be lazy w you on sundays",morg_michele,little bit of heaven with a wild side • dog mom •,"Brunswick, GA",2018-05-20 10:34:22,True,,,
,997971190697332746,"RT @ChiIIVlbes: Promises mean everything. But after they're broken, ""sorry"" means nothing.",morg_michele,little bit of heaven with a wild side • dog mom •,"Brunswick, GA",2018-05-19 18:44:07,True,,,
,997957527278145536,RT @YourFavvBaddie: I would rather work my ass off everyday of my life than give a man the power to say “You wouldn’t have that if it wasn’…,morg_michele,little bit of heaven with a wild side • dog mom •,"Brunswick, GA",2018-05-19 17:49:50,True,,,
,997626879287930881,RT @fattymontalvoo: I'd tie up my hair reaaaaaal mf quiccck https://t.co/R7rMi6Cvan,morg_michele,little bit of heaven with a wild side • dog mom •,"Brunswick, GA",2018-05-18 19:55:57,True,,,
,997607357592023040,Facts!! 💯 https://t.co/xfQ56xLMaP,morg_michele,little bit of heaven with a wild side • dog mom •,"Brunswick, GA",2018-05-18 18:38:23,True,,,
,997603506143055872,RT @kylasiaraxo: I gotta stop letting little shit annoy me,morg_michele,little bit of heaven with a wild side • dog mom •,"Brunswick, GA",2018-05-18 18:23:05,True,,,
,997602446166904832,RT @cgraceandrews: she a good girl but she bad,morg_michele,little bit of heaven with a wild side • dog mom •,"Brunswick, GA",2018-05-18 18:18:52,True,,,
,997594939155537921,I have a hard time believing anything anyone says 🤷🏼‍♀️,morg_michele,little bit of heaven with a wild side • dog mom •,"Brunswick, GA",2018-05-18 17:49:02,True,,,
,997594166984093696,RT @yaaagirldd: get you a nigga that's gone let these hoes know you all his,morg_michele,little bit of heaven with a wild side • dog mom •,"Brunswick, GA",2018-05-18 17:45:58,True,,,
,997592010264600576,RT @Molly_oneel: i feel like i’m just permanently exhausted at this point,morg_michele,little bit of heaven with a wild side • dog mom •,"Brunswick, GA",2018-05-18 17:37:24,True,,,
,997591542377349120,RT @collegeprobIem: it’s officially “sorry i work” season,morg_michele,little bit of heaven with a wild side • dog mom •,"Brunswick, GA",2018-05-18 17:35:32,True,,,
,997575897812217856,"RT @ReedCrosby: the minute i feel like i’m bothing you, ill go ghost",morg_michele,little bit of heaven with a wild side • dog mom •,"Brunswick, GA",2018-05-18 16:33:22,True,,,
,997541583972196352,"RT @1Hakz_: If a female buy you food, she fucks with you heavy idc what nobody say 😂😂😂",morg_michele,little bit of heaven with a wild side • dog mom •,"Brunswick, GA",2018-05-18 14:17:01,True,,,
,997540283205193730,RT @dog_feelings: the human came home early. and gave me the biggest hug. i’m not sure how they knew i wanted one,morg_michele,little bit of heaven with a wild side • dog mom •,"Brunswick, GA",2018-05-18 14:11:51,True,,,
,997540186702696448,"RT @DiorJeezus: If anger drives you to do disloyal shit, you wasn’t loyal from the jump.",morg_michele,little bit of heaven with a wild side • dog mom •,"Brunswick, GA",2018-05-18 14:11:28,True,,,
,997539095093170178,RT @OVOREK: y'all niggas do know it’s okay to b in love with a female and do right by her?,morg_michele,little bit of heaven with a wild side • dog mom •,"Brunswick, GA",2018-05-18 14:07:08,True,,,
,997538951958290432,"RT @tayfoster20: Things you need to keep a girl happy:

-buy her a puppy 
-Mexican food 
-another puppy",morg_michele,little bit of heaven with a wild side • dog mom •,"Brunswick, GA",2018-05-18 14:06:34,True,,,
,997532528222318592,"RT @RelationGoaIs: I'm a ""let's talk it out and fix it"" type of person",morg_michele,little bit of heaven with a wild side • dog mom •,"Brunswick, GA",2018-05-18 13:41:02,True,,,
,997522653920546817,"RT @BombshellBf: Not to be dramatic but

I.
Would.
DIE.

for Ramen.. https://t.co/40wLDJuvZ3",morg_michele,little bit of heaven with a wild side • dog mom •,"Brunswick, GA",2018-05-18 13:01:48,True,,,
,997503920602836992,RT @AlliMckenzie_1: My boyfriend doesn’t even text me back https://t.co/aIKt8dFVS7,morg_michele,little bit of heaven with a wild side • dog mom •,"Brunswick, GA",2018-05-18 11:47:22,True,,,
,997138761359249409,"RT @autocorrects: me: *spends hours with my favorite person*

me as soon as they leave: https://t.co/WOINmMw3UC",morg_michele,little bit of heaven with a wild side • dog mom •,"Brunswick, GA",2018-05-17 11:36:21,True,,,
,997138383028748288,"RT @ddree__: if i know wassup with us can’t nobody change my opinion on you or how i fwy, but you.",morg_michele,little bit of heaven with a wild side • dog mom •,"Brunswick, GA",2018-05-17 11:34:51,True,,,
,996969888597110784,RT @_aleahstormmay: THIS IS IMPORTANT. IDC. https://t.co/JkFRHygweB,morg_michele,little bit of heaven with a wild side • dog mom •,"Brunswick, GA",2018-05-17 00:25:18,True,,,
,996969746137534464,RT @__janietripp: idk why but nothing is more peaceful to me than when my boy is asleep in my lap and i’m playing with his hair.. i could d…,morg_michele,little bit of heaven with a wild side • dog mom •,"Brunswick, GA",2018-05-17 00:24:44,True,,,
