Label,Tweet_ID,Tweet,Screen_Name,Description,User_Location,Time,Geo_Enabled,Place,Lat,Long
,1072249966242992129,"@TVOFFAL I met Jimmy Carl Black, the Indian of the Mothers, in Morecambe in 2002. He was a great guy, his number Lo… https://t.co/zcFiT4n4BK",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-12-10 22:01:28,False,,,
,1072244473999052805,"@Applemask @AugustJPollak I'd rather see Sonic as portrayed on Digitiser The Show, where you get to sniff his rings… https://t.co/e8FteowbOv",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-12-10 21:39:38,False,,,
,1072242362548699136,@russty_russ @tewyUK @Adrian_Dalby Redmond was backed by Yorkshire and Tyne Tees. I'm guessing Brookside would have… https://t.co/VUO0UwgeIY,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-12-10 21:31:15,False,,,
,1072238943926665217,"@russty_russ @tewyUK @Adrian_Dalby You've got Phil Redmond to blame for that, he was brought in to help boost Emmer… https://t.co/opE79Hfmaz",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-12-10 21:17:40,False,,,
,1072236290798702592,@russty_russ @tewyUK @Adrian_Dalby Home and Away or Emmerdale? They've both had plane crashes.,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-12-10 21:07:07,False,,,
,1072205263594233857,"@Octav1usKitten Film adaptations of computer games never work, whereas films ABOUT and influenced by computer games… https://t.co/Av6CiazVJr",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-12-10 19:03:50,False,,,
,1072197980441206784,"@Applemask @BaltechBudapest @Abstruse Frankenheimer nearly did Exorcist: The Beginning, but he died before producti… https://t.co/F9u9deik35",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-12-10 18:34:53,False,,,
,1072177865880424449,"@Corriepedia @gordygeorge88 God, I nearly forgot about that. From the way the papers talked about it at the time, t… https://t.co/iCGHRXnslP",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-12-10 17:14:57,False,,,
,1072155609502531586,"@Applemask I'm not confident, film adaptations of computer games have never worked, like Super Mario Bros, Street F… https://t.co/LkBTGuAprH",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-12-10 15:46:31,False,,,
,1072078507868606464,I missed the final of I'm A Celebrity for this!! Digitiser goes places I'm A Celebrity wouldn't DARE go!! Bushtucke… https://t.co/7O7ZY6CEOe,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-12-10 10:40:09,False,,,
