Label,Tweet_ID,Tweet,Screen_Name,Description,User_Location,Time,Geo_Enabled,Place,Lat,Long
,797511488365875200,RT @SportsCenter: Miles Bridges vs. the rim might be something to look out for this season... https://t.co/15OQdSuCPw,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-11-12 12:48:50,False,,,
,797294135187275776,"RT @nyknicks: Hornacek: ""They can really score the ball but I think their emphasis tonight is going to be on defense.” #Knicks #NYKvsBOS ht…",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-11-11 22:25:09,False,,,
,797293723575054336,"RT @warriors: ""These are the kind of games that develop the identity that we wanna have going through the season."" - @StephenCurry30 https:…",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-11-11 22:23:31,False,,,
,797292336640380932,RT @StephenCurry30: Lock in! #DubNation,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-11-11 22:18:00,False,,,
,797291202789904385,"RT @WTFFacts: The yellow-bellied sea snake may be capable of traveling 20,000 miles or more over the course of ten years by drifting along…",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-11-11 22:13:30,False,,,
,795868223715549184,"RT @UAbasketball: 12 made 👌🏽s in a game. That’s old news. 

13 👌🏽s in a single game?! Congrats, @StephenCurry30. 

Now, make that old. #IWI…",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-11-07 23:59:05,False,,,
,795868090441539584,"RT @LetsGoWarriors: Wow. Wasn't expecting to see history 2nite. What a game, S/o to Steph man. Much love #DubNation 💙💛 @chiliankopp out!  #…",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-11-07 23:58:33,False,,,
,795868075216269312,"RT @warriors: Final 📊

Steph - 46p/5r/5a
Klay - 24p/4r/3s
Kevin - 22p/3r/5a
D. West - 8p/4r/3s

#DubNation",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-11-07 23:58:30,False,,,
,795867922409390080,RT @NBA: This is what history looks like! #ThisIsWhyWePlay https://t.co/wuXPfLqyp6,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-11-07 23:57:53,False,,,
,795867768050565120,"RT @SportsCenter: LOCK IN!

Steph Curry sets new NBA single-game record for most threes in a game as Warriors defeat Pelicans. https://t.co…",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-11-07 23:57:17,False,,,
,795867583513825280,"RT @ESPNNBA: So guys... Steph just BROKE the record for threes made in a game

THIRTEEN THREES.

THIRTEEN 😳 https://t.co/2U9S2K5Ava",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-11-07 23:56:33,False,,,
,795867559140659200,"RT @LetsGoWarriors: Leading Scorers FINAL:
Steph- 46 points
Klay- 24 points
KD- 22 points
West- 8 points
Dray- 4 points
Shaun- 4 points
#Le…",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-11-07 23:56:27,False,,,
,795867504572825600,RT @warriors: That was fun 😊 https://t.co/TPMqHmosar,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-11-07 23:56:14,False,,,
,795867468501815296,Google better update fast #LetsGoWarriorsLive https://t.co/KyEI87M8C0,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-11-07 23:56:05,False,,,
,795866936341041152,"RT @LetsGoWarriors: #SplashCounter FINAL:
Steph 💦💦💦💦💦💦💦💦💦💦💦💦💦 (NBA record) 
Klay 💦💦
KD 💦
#LetsGoWarriorsLive",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-11-07 23:53:58,False,,,
,795866898017742848,"RT @LetsGoWarriors: FINAL:
Dubs-116
NOP-106
#LetsGoWarriorsLive",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-11-07 23:53:49,False,,,
,795866772998123521,@StephenCurry30 Congratulations!!! I wish I could have been there for all 13 of them. #LetsGoWarriorsLive,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-11-07 23:53:19,False,,,
,795866027502473216,RT @warriors: .@StephenCurry30 for the record! #SPLASH https://t.co/kZkbKlI7sx,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-11-07 23:50:22,False,,,
,795865418367901696,RT @LetsGoWarriors: 13 SPALSHES. Done by the SPLASH GOD!!!! #LetsGoWarriorsLive,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-11-07 23:47:56,False,,,
,795865406632325120,RT @LetsGoWarriors: STEPH STANDS ALONE!!!! 💦💦💦#LetsGoWarriorsLive,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-11-07 23:47:54,False,,,
,795865388512931840,"RT @WarriorsPR: Make it 13 threes for Stephen Curry, setting the NBA record for most threes in a single game.",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-11-07 23:47:49,False,,,
,795865379318984704,RT @warriors: 🚨 STEPH - NBA RECORD 13 THREES 🚨,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-11-07 23:47:47,False,,,
,795865349233266689,"RT @WarriorsPR: Stephen Curry has 12 three-pointers, tying the NBA record for most threes in a game (which he previously matched on 2/27/16…",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-11-07 23:47:40,False,,,
,795861011316305920,RT @warriors: 37 for Steph. https://t.co/ATncd62dPt,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-11-07 23:30:26,False,,,
,795860555865133056,RT @LetsGoWarriors: 💦 number 10! #LetsGoWarriorsLive https://t.co/8S39LiLkI4,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-11-07 23:28:37,False,,,
,795859928493727744,RT @WarriorsPR: Stephen Curry has recorded his first 30-point game of the season (113th career). Curry led the NBA with 40 30-point games l…,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-11-07 23:26:07,False,,,
,795850807740657664,@warriors tell steph not to flood the gym,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-11-07 22:49:53,False,,,
,795850302536687616,@StephenCurry30 You're my spirit animal!,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-11-07 22:47:52,False,,,
,795850123167277056,RT @LetsGoWarriors: What a fun half of basketball! Cut down turnovers. Crisp passes and keep the offense flammin'! #LetsGoWarriorsLive,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-11-07 22:47:10,False,,,
,795850010365755392,"RT @LetsGoWarriors: Leading Scorers HALF:
Steph- 23 points
Klay- 15 points
KD- 13 points
DWest- 4 points
#LetsGoWarriorsLive",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-11-07 22:46:43,False,,,
,795849834175627264,"RT @LetsGoWarriors: Timeout:
Dubs-61
NOP-47
0:26 left in Q2
#LetsGoWarriorsLive",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-11-07 22:46:01,False,,,
,795848900989034496,"RT @WarriorsPR: Stephen Curry has six threes in 14 minutes in the first half (6-of-7 3FG), a season-high from three-point range",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-11-07 22:42:18,False,,,
,795848337471770625,RT @businessinsider: Cubs pitcher Aroldis Chapman has the fastest pitch on record at 105 mph — here’s how that compares to other sports htt…,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-11-07 22:40:04,False,,,
,795847191441080320,RT @WTFFacts: Two dogs were executed for the crime of witchcraft during the Salem Witch Trials of 1692.,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-11-07 22:35:31,False,,,
,795846415411015680,RT @WTFFacts: Exolinguistics is the study of the hypothetical language of alien species.,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-11-07 22:32:26,False,,,
,795846004381720576,RT @warriors: #SPLASH (x3) for @StephenCurry30! https://t.co/AyWfjHI4sQ,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-11-07 22:30:48,False,,,
,795845643650605057,RT @warriors: 👌 https://t.co/N9rFtz84NZ,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-11-07 22:29:22,False,,,
,795845174060584961,RT @warriors: First try 🔒 #StephGonnaSteph #RIPVine https://t.co/XFdNkvMyzY,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-11-07 22:27:30,False,,,
,795796557241139201,"I am my best rival only I have the power to make me stronger, faster, and quicker",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-11-07 19:14:19,False,,,
,795796117858426880,I'm me. You are you. That's all I know for sure,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-11-07 19:12:34,False,,,
,795795949339688960,The more challenges I get the better I get.,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-11-07 19:11:54,False,,,
,793648239819919360,I know we didn't quite start off the season like we wanted to but we'll get better no doubt https://t.co/VlOrjs6B6E,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-11-01 21:57:40,False,,,
,793647753733611520,@PaytonRae156 @Rexjames23 @YoCarabear @Dest955 @KarolParker3 @All The Sweetwater Bulldogs. Just wanna say great job tonight guys,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-11-01 21:55:44,False,,,
,793112064277422080,Happy Halloween! Hope you guys have a good day. @PaytonRae156 @Rexjames23 @YoCarabear @Dest955,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-10-31 10:27:06,False,,,
,792790996224356353,RT @souljaboy: God is good 🙏🏾🙏🏾,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-10-30 13:11:17,False,,,
,792790972341944320,RT @cryshawty: my life isn't perfect. but i'm thankful for everything i have,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-10-30 13:11:11,False,,,
,792756690181431297,RT @WTFFacts: There are more statues of lions in the world than there are real wild lions. https://t.co/gzG0wpQdpZ,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-10-30 10:54:58,False,,,
,792755782504767488,RT @nyknicks: #Knicks 111-104 win over Memphis! That’s how we open @TheGarden! #Knicks #NYKvsMEM https://t.co/a7kCpE8bfd,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-10-30 10:51:21,False,,,
,792754510200315906,"RT @nyknicks: Nearing tipoff as we welcome the Grizzlies to the ""Concrete Jungle."" #NYKvsMEM #Knicks https://t.co/yLNOBRcSCK",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-10-30 10:46:18,False,,,
,792459778891001856,😮😯😦😣 https://t.co/GT3gVyZqGJ,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-10-29 15:15:09,False,,,
,792444920640393216,RT @SneakerNews: December 23rd. Mark your calendars  https://t.co/qMxazhrGf6 https://t.co/vuT1na7lNO,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-10-29 14:16:06,False,,,
,792441797473476608,RT @iCraveThoughtz: Best picture I've seen so far https://t.co/3mTNnqREpb,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-10-29 14:03:42,False,,,
,792440718090309632,RT @warriors: See complete highlight reel from last night’s win in New Orleans! https://t.co/QLFM0HcaUw,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-10-29 13:59:24,False,,,
,792368083063013378,RT @cryshawty: ever wanna check up on someone but it's just not ur place anymore,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-10-29 09:10:47,False,,,
,792367551812472832,RT @nikestore: The @Jumpman23 Air Jordan XXXI 'Battle Grey' inspires you to overcome the odds and discover your potential. Shop 🇺🇸: https:/…,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-10-29 09:08:40,False,,,
,791493698219487232,I'm really tired of the same ol' same ol' (boring as f***) I need some fun in my life if anyone could just bring me that I'd appreciate it,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-10-26 23:16:17,False,,,
,791489088310214657,RT @StephenCurry30: Year 8!! Blessed and Highly Favored. Can't wait to see how #DubNation shows up Tonight to start the season! https://t.c…,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-10-26 22:57:58,False,,,
,791486809641328640,Its still October tho https://t.co/oHe0MLB5ys,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-10-26 22:48:55,False,,,
,791484368594141184,RT @cryshawty: anybody that gives up on you was never down for you,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-10-26 22:39:13,False,,,
,791484291670683648,Full body soreness: love it and hate it,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-10-26 22:38:54,False,,,
,790239089937174529,@VancityReynolds  HAPPY BIRTHDAY!!!,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-10-23 12:10:55,False,,,
,790201172548169729,Everyone loves to be gum 😃 https://t.co/ubbUGa9SFa,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-10-23 09:40:15,False,,,
,789305545857441792,https://t.co/VqBW0bEWCk,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-10-20 22:21:21,False,,,
,788507458196996096,Shout out to @PaytonRae156 &amp; Veronica. Thankz guys. Hair on FLEEK,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-10-18 17:30:02,False,,,
,788178517921935360,Two things that are both really beautiful and super stressful. Love and girls,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-10-17 19:42:56,False,,,
,787855146197942273,RT @MotivateAthIete: Do 11 reps because your opponent only did 10.,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-10-16 22:17:59,False,,,
,787854874532782080,Sure does feel like it tho https://t.co/ooGqD6Qp5f,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-10-16 22:16:54,False,,,
,787853999106039808,RT @KarolParker3: Fall break wasn't long enough...,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-10-16 22:13:25,False,,,
,787852515744374785,RT @HeaIthyTips: Basically https://t.co/ZHBtI2tSjG,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-10-16 22:07:32,False,,,
,787851631480242176,"RT @souljaboy: If you're lucky enough to get a second chance at something, don't waste it..",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-10-16 22:04:01,False,,,
,787849786393264128,RT @WTFFacts: Japanese researchers have successfully developed a device that will be able to literally playback your dreams in video sequen…,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-10-16 21:56:41,False,,,
,787846865328939008,I told myself not to. I did it anyways. Now look at where I am....,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-10-16 21:45:04,False,,,
,787838313327628292,There more negative you are given the greater positive you can create,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-10-16 21:11:05,False,,,
,787837625675710464,You control what happens in your life it's up to you to make the decisions,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-10-16 21:08:21,False,,,
,787837549389705216,I need to know if it's a for sure thing before I try my hardest to be the best that I cam be to you,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-10-16 21:08:03,False,,,
,787837549070999552,Hate me for who I am and who I'm not. Love me for who I am and for who I'm not because there will never be another me.,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-10-16 21:08:03,False,,,
,787665113125761024,"RT @SneakerNews: Air Jordan 6 ""Pinnacle"" releases on 10/22 for $250  https://t.co/nESVKPk0Mo https://t.co/x9kNF1mhxP",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-10-16 09:42:51,False,,,
,787466138347110400,I appreciate you telling me what you believe but I really don't wanna hear it when you know it's something I don't believe in,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-10-15 20:32:12,False,,,
,787464657841770496,Would you rather,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-10-15 20:26:19,False,,,
,787463961809518592,Why do I want it so bad when I know I can't have it?,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-10-15 20:23:33,False,,,
,787462623646195712,I should stop drop and roll cause my ryhmes are on fire!,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-10-15 20:18:14,False,,,
,787458924018405376,RT @cryshawty: what's meant to be will always find a way,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-10-15 20:03:32,False,,,
,787458630199107584,RT @espn: So close! https://t.co/FpOR2tGngt,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-10-15 20:02:22,False,,,
,787402744533442561,Good job guys! @PaytonRae156 @Dest955 @YoCarabear,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-10-15 16:20:18,False,,,
,787385721476657152,Going to state in cross country!!! so is my brother from anotha motha@Rexjames23,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-10-15 15:12:39,False,,,
,787090817919823873,Stay up. And out my bidness,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-10-14 19:40:49,False,,,
,787090370102382593,it dont matter if i dont mind it,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-10-14 19:39:02,False,,,
,785681152371601408,"RT @WTFFacts: When a person becomes more likeable because they are clumsy or make mistakes, it’s called the “Pratfall Effect.”",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-10-10 22:19:18,False,,,
,785657641171247104,RT @BEFlTMOTlVATION: 🔑 https://t.co/zBoUIkP6VI,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-10-10 20:45:53,False,,,
,785657584166449152,RT @WTFFacts: Challenges are what make life interesting. Overcoming them is what makes life meaningful.,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-10-10 20:45:39,False,,,
,785657498917232641,RT @GentIeCode: It's nice when someone remembers small details about үou.,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-10-10 20:45:19,False,,,
,784986300411772928,Thats super sad like daaaaaaaaaaamn no respect https://t.co/U20H2DlaMD,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-10-09 00:18:13,False,,,
,784736150657331200,RT @WTFFacts: Almost every successful person begins with two beliefs: the future can be better than the present and I have the power to mak…,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-10-08 07:44:12,False,,,
,784735183060828161,"RT @WTFFacts: On her 120th birthday, the oldest person ever recorded said: ""I only have one wrinkle and I'm sitting on it."" https://t.co/TD…",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-10-08 07:40:21,False,,,
,784734942949441536,"RT @GentIeCode: Sometimes, it takes a painful experience to make us change our waүs.",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-10-08 07:39:24,False,,,
,784734856454496256,RT @GentIeCode: Let’s watch a scarү movie. *Several hours later* “Dude... Walk me to the toilet.“,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-10-08 07:39:04,False,,,
,784733821518348288,Lastnight was a good night. Dropping 22. I so ready for our season,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-10-08 07:34:57,False,,,
,784365338691371008,@WSHHVlDEOS @SensuaIPix 😑,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-10-07 07:10:44,False,,,
,783855145348050944,RT @Sports_Greats: Don't let obstacles beat you. https://t.co/Qdf1wr9Ene,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-10-05 21:23:24,False,,,
,783853958611730434,"RT @WTFFacts: It's ok and ""I'm fine"" are the two most common lies spoken in the world.",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-10-05 21:18:41,False,,,
,783853686866882562,RT @jordan: Fuck https://t.co/EEwP3ytfar,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-10-05 21:17:36,False,,,
,783853236927078400,RT @iCraveThoughtz: Me on the first day of school https://t.co/e9elm6tMYm,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-10-05 21:15:49,False,,,
,783852057249722368,RT @xWealthyLiving: Gloss Aventador 😎 https://t.co/kuePzGwCLe,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-10-05 21:11:08,False,,,
,783852035980480512,RT @xWealthyLiving: Cherry Chrome Audi R8 🤑 https://t.co/eBiaIfZDnn,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-10-05 21:11:03,False,,,
,783819994601709569,RT @souljaboy: God is great 🙏🏾🙌🏾,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2016-10-05 19:03:44,False,,,
