Label,Tweet_ID,Tweet,Screen_Name,Description,User_Location,Time,Geo_Enabled,Place,Lat,Long
,1098854743311405057,"*looks into the Spotify app*

Khaleesi https://t.co/JUwVp8sL2G",ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2019-02-22 15:59:21,True,,,
,1098739624225079296,@IndyaMoore There!,ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2019-02-22 08:21:54,True,,,
,1098632636656799744,Applications for daddy material still ongoing! Gen Zers are eligible if they are 18 or 18+!,ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2019-02-22 01:16:46,True,,,
,1098632198721171456,Half alive? Then I am akin to asexy virus. Rrrr. https://t.co/0qOeOt1fmh,ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2019-02-22 01:15:02,True,,,
,1098631846630514688,"Are you afraid of loneliness? — Yes. If you have lived it all your life, you will be. Most of the times, it felt like being half-alive or like a ghost. https://t.co/Rwl0nbJWor",ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2019-02-22 01:13:38,True,,,
,1098620940550758401,@MuseZack I met someone who has the cheekbones like his online. Mr. Abe is arguably a daddy material.,ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2019-02-22 00:30:18,True,,,
,1098590288635805696,What is/are the English equivalent/s to simpatico/sympathique?,ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2019-02-21 22:28:30,True,,,
,1098518293579587585,"Not a fan of you....but why?
😥😥 https://t.co/STQclpEL4s",ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2019-02-21 17:42:25,True,,,
,1098486257988988934,Always https://t.co/ziduL0UXhO,ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2019-02-21 15:35:07,True,,,
,1098293288409260032,"I've seen the German fashion designer's life on Youtube *last December*, and man, his life was so easy. He was *in* the right place at the right time, 80% of the time. So I don't understand why he was so angry at Adele, and by extension, fat people.",ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2019-02-21 02:48:19,True,,,
