Label,Tweet_ID,Tweet,Screen_Name,Description,User_Location,Time,Geo_Enabled,Place,Lat,Long
,1072269163824115712,@Raphaelite_Girl @Headspace So good to have!!!! Good night,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-10 23:17:45,True,,,
,1072268159124672513,"@Raphaelite_Girl @Headspace Ooh new ones! Thank you, I'll have one right now.",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-10 23:13:45,True,,,
,1072261006389338112,"Also need to photograph the new quite battered test pack. Hope I can just explain that no, you're not getting a bat… https://t.co/NqQRk2QXTb",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-10 22:45:20,True,,,
,1072260459590500352,"Last step, calculating postage again, just to be even more sure. Going to spend some time tomorrow with calculator,… https://t.co/tgtzkZjzqn",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-10 22:43:09,True,,,
,1072254155887136768,"That said, I made a good video and it all seems in order and it is very nearly live now",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-10 22:18:06,True,,,
,1072250581107003392,I worry how many great projects we never get to see because kickstarting them is terrifying and actually not everyone can make a great video,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-10 22:03:54,True,,,
,1072249899960422404,"I'm not going to put my face in this kickstarter looking excited, nope",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-10 22:01:12,True,,,
,1072249477778546689,Even if you've checked everything over a lot and know that you're meticulous with planning projects,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-10 21:59:31,True,,,
,1072249338309554176,This whole idea of being entrepreneurial to make ends meet is NOT GREAT if you're a nervous person,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-10 21:58:58,True,,,
,1072246444466278400,RT @mrchrisaddison: Likened to Aslan presumably because he hides in a cupboard the minute there’s trouble in the real world and spends his…,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-10 21:47:28,True,,,
,1072245784823939072,Why does postage go towards the funding goal anyway??,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-10 21:44:51,True,,,
,1072245478983692289,What if mostly Americans back the project and the postage costs totally skew the whole thing into being funded with… https://t.co/3lOzvRakAX,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-10 21:43:38,True,,,
,1072243115631788032,I still got nerves about opening the cat card kickstarter up internationally. What about tax? What about everything? Argh.,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-10 21:34:14,True,,,
,1072212026406158336,"Now for sale.
https://t.co/yC4Pb5L6Ei",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-10 19:30:42,True,,,
,1072191661973880832,Reading https://t.co/BuvDydObz9 https://t.co/t693fFI8iY,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-10 18:09:47,True,,,
,1072191653195194368,Netflix https://t.co/kraWfvrcaA https://t.co/RxcPl6FSGj,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-10 18:09:45,True,,,
,1072172603069091841,"RT @anamericanghost: I tabled all this weekend with @violentcosmos, so if you're not already following her you should! She'll be launching…",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-10 16:54:03,True,,,
,1072171811306123264,What's with the impish disapproval https://t.co/ra33JIDfNX,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-10 16:50:54,True,,,
,1072171416378896384,@mimesatwork Meh. Can't be bothered to learn more languages and I'm not going to America. Also I haven't really see… https://t.co/UzBtiNGq22,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-10 16:49:20,True,,,
,1072171168818438146,"@mimesatwork ""let's invest with priority into this autistic middle aged woman who illustrates philosophical bird bo… https://t.co/qREUzcFkkk",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-10 16:48:21,True,,,
,1072170851221540864,"@mimesatwork No, and it may well destroy parts of my livelihood, I'm not exactly a mainstream artist.",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-10 16:47:05,True,,,
,1072170454545248256,"@mimesatwork Nah just some place around where my family is, some flat, some quiet time. Enough of this.",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-10 16:45:30,True,,,
,1072170301037953024,@mimesatwork I'm sitting out this year but at some point it's just becoming ridiculous to dig in my heels in a coun… https://t.co/tXmEQGim5Q,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-10 16:44:54,True,,,
,1072169949148385285,@mimesatwork I don't think so. Next stop Germany.,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-10 16:43:30,True,,,
,1072169719464112129,@mimesatwork Constantly feeling like having to scramble up and up to get less of the pressure that's coming down.,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-10 16:42:35,True,,,
,1072169467197702144,"@mimesatwork Yeah, the new place is OK but making ends meet in London is just horrible. The general level of distress is also horrible.",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-10 16:41:35,True,,,
,1072169063877615617,@mimesatwork It's well past unreasonable.,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-10 16:39:59,True,,,
,1072167791153831938,@mimesatwork I guess my rental contract is a timer of when to leave London unless this gets better.,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-10 16:34:55,True,,,
,1072167564904710145,@mimesatwork Ha.,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-10 16:34:02,True,,,
,1072167085260836865,@ErikaDraws They aren't good,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-10 16:32:07,True,,,
,1072166822026326016,"@ErikaDraws To be fair they're losing money on the whole country I think, and yet.",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-10 16:31:04,True,,,
,1072166071053049856,@ErikaDraws Good point. I wonder if they're losing money on the place,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-10 16:28:05,True,,,
,1072165653220638721,@ErikaDraws I wonder if anyone would even notice,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-10 16:26:26,True,,,
,1072165581498052609,@ErikaDraws This seems promising,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-10 16:26:09,True,,,
,1072165426770165760,@mimesatwork How though how 💚,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-10 16:25:32,True,,,
,1072165275351572480,"@ErikaDraws That looks like I'd have to leave London, unless we can claim the Shard which seems entirely unwanted",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-10 16:24:56,True,,,
,1072163738550263809,Anyone?,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-10 16:18:49,True,,,
,1072163676818468864,Time to sell some more stuff out of this country I guess,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-10 16:18:35,True,,,
,1072162013554585606,"RT @NeuroRebel: #ActuallyAutistic #askingautistics - 

Which do you prefer? 

Please boost for greater response. I would love to get as man…",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-10 16:11:58,True,,,
,1072161812945223680,RT @FernRiddell: Hello and welcome to my TEDTalk: Can Someone Please Explain The British Parliament To The British.,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-10 16:11:10,True,,,
,1072161600835121152,@dom_conlon I'm mostly tired,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-10 16:10:20,True,,,
,1072160779959496704,"@dom_conlon Mockery weakens individuals but strengthens groups, I think, rule of thumb.",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-10 16:07:04,True,,,
,1072160575520718848,@dom_conlon Remember that water battle that made Farage look good... To open themselves to ridicule after aligning… https://t.co/21omckY5Ku,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-10 16:06:15,True,,,
,1072159277777858568,@dom_conlon Brexiteers. Remainers. Sounds like a swashbuckling sword fight is in order,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-10 16:01:06,True,,,
,1072158941486989312,@dom_conlon Yes. It just sounds like a tantrum and like you could close the door on it until it wears off,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-10 15:59:46,True,,,
,1072158505799479296,https://t.co/wyaggWxTnc,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-10 15:58:02,True,,,
,1072158042387607552,We are struggling with something that seems to be named by a toddler playing with their breakfast cereal toad toy,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-10 15:56:11,True,,,
,1072157773012627457,Sounds like a frog demon from a kids' book,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-10 15:55:07,True,,,
,1072157513339019266,When did Brexit even become an official word,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-10 15:54:05,True,,,
,1072157284569108480,I made the right choice but did not fully implement it and now I am feeling sub optimal,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-10 15:53:11,True,,,
,1072157146475913216,"Definitely definitely the right choice today to go back to bed with instant noodles. Thinking of it, I need to get… https://t.co/Rsw29hVtQd",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-10 15:52:38,True,,,
,1072156745223557120,@JessiSheron Hope?,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-10 15:51:02,True,,,
,1072156403018670081,Just remember to not just draw the heads a million times and then add the body six hours before deadline ok https://t.co/kdIcIPZZVz,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-10 15:49:40,True,,,
