Label,Tweet_ID,Tweet,Screen_Name,Description,User_Location,Time,Geo_Enabled,Place,Lat,Long
,1085617758975549440,"@MattPresnell @670TheScore Well, none of us give out questions in advance. Just passing it along.",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-16 13:20:18,True,"Illinois, USA",,
,1085613445540663296,Tom Ricketts WILL be on with Mully &amp; Haugh tomorrow morning on @670TheScore. https://t.co/vNXdKWYHWM,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-16 13:03:09,True,"Illinois, USA",,
,1085613152111378432,All I want from #SpiderManFarFromHome is for Flash to find out Peter is Spidey.,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-16 13:01:59,True,"Illinois, USA",,
,1085612914625732608,Welp. https://t.co/vNXdKWYHWM,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-16 13:01:03,True,"Illinois, USA",,
,1085607548353499142,@ChiTownSports @anthonycdemaria Where are you seeing this?,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-16 12:39:43,True,"Illinois, USA",,
,1085607091358887936,@anthonycdemaria True.,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-16 12:37:54,True,"Illinois, USA",,
,1085606564508196865,Ian is the clubhouse leader in Russell responses so far. https://t.co/rffqpXowz3,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-16 12:35:49,True,"Illinois, USA",,
,1085606330596032512,@JWichita3 @Sandstone34 @Bernstein_McK And you have ZERO idea if this is the case when it comes to Russell. He just plays for a team you like.,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-16 12:34:53,True,"Illinois, USA",,
,1085539233325072384,Me when my friends try to make me be friends with their friends. https://t.co/ylCVD1nLd3,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-16 08:08:16,True,"Illinois, USA",,
,1085533080742514688,"UPDATE: I changed the words to make it about my dog &amp; I'm singing it to him now so we're all good.

'A Kirbs is born
He's a dog with feet
He plays in the yard
And he begs for scraps of meat!

He's a .... Different Kirbs
He's a ..... Different Kirbs'",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-16 07:43:49,True,"Illinois, USA",,
,1085530773120274433,"Bryce Harper is going to bat against the #Cubs in another team's uniform and Cubs fans are still going to be like 'Ahhh, Theo has him right where he wants him now!' https://t.co/Q1wxrjRHDA",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-16 07:34:39,True,"Illinois, USA",,
,1085530260995801088,@jaydestro Peak Jason Bateman.,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-16 07:32:37,True,"Illinois, USA",,
,1085529805263683584,"Okay, which one of you jerks got the theme from 'Different Strokes' stuck in my head at 7:30 am?",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-16 07:30:48,True,"Illinois, USA",,
,1085528438298034179,"RT @Peacharu_: Human: *gentle “owl” hooting*

Actual owls: *tiny velociraptor screams* https://t.co/6d2OTxGXsg",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-16 07:25:22,True,,,
,1085527730265956352,RT @EmilyGorcenski: It should be a bigger story how many media outlets laid off journalists to pivot to video entirely because Facebook com…,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-16 07:22:33,True,,,
,1085386677378523138,Jelly shoes that made our feet slide around and cut up our heels. https://t.co/hm8JR8HQYA,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-15 22:02:04,True,,,
,1085381957259878400,@damovieman1 It's almost always QBs.,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-15 21:43:18,True,"Chicago, IL",,
,1085380966976286726,Oh ouch. https://t.co/CzopWwn47i,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-15 21:39:22,True,,,
,1085378285104705538,"@davis4713 I feel like when a stranger interrupts me to insist I conform to his standard of what women should look like, he gets whatever response he gets.",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-15 21:28:43,True,"Chicago, IL",,
,1085378126480359425,See what I mean? https://t.co/Wm891CUn3D,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-15 21:28:05,True,,,
,1085377886054506496,"@jelani9 It's such a great, slow burn. I love this show.",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-15 21:27:08,True,"Chicago, IL",,
,1085377048913297408,@MikeZimmersEars The guy was shocked by the woman behind me CHORTLED.,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-15 21:23:48,True,"Chicago, IL",,
,1085376773402042379,Is MSU capable of putting anyone in charge that isn't completely terrible? Where do they even find these people? https://t.co/TQDnCNdjQu,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-15 21:22:42,True,,,
,1085375242955096065,"And AND, I once tweeted that, after a really bad day, a guy told me to smile and I hissed in his face, and so many men were so upset that I did this. It didn't even happen to them and they were offended.

STOP TELLING WOMEN TO SMILE.",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-15 21:16:37,True,"Chicago, IL",,
,1085374491608387584,"Women hate being told to smile and, when we do stand up for ourselves, we risk being yelled at, insulted, and even injured. And the only reason men tell us to ""smile"" is to make us more pleasing for them to look at. https://t.co/KSdyIoOXgX",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-15 21:13:38,True,,,
,1085317681006501888,@JohnHanley5 @ChiTownSports @TonyAndracki23 And tourists excited to take pics with him.,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-15 17:27:54,True,"Illinois, USA",,
,1085309225662889987,"RT @TonyAndracki23: So this weekend at Cubs Convention, we won't see:

Rizzo (honeymoon)
Russell (obviously)
Lester
Morrow
Chatwood (probab…",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-15 16:54:18,True,,,
,1085308332632694785,"RT @OhNoSheTwitnt: Ads for women: Be thin, be thick, love your body, your boobs look bigger in this, dye your hair, embrace your grays, the…",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-15 16:50:45,True,,,
,1085299907991404553,AAAAHHHHHH. https://t.co/0uVx6NqlBO,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-15 16:17:16,True,,,
,1085299857903022080,@The_Meathead OKAY! This makes sense.,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-15 16:17:04,True,"Chicago, IL",,
,1085296801526284294,"I don't understand the people saying Spidey and Nick Fury survived the snap. Clearly, they did not. We saw them not.",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-15 16:04:55,True,"Chicago, IL",,
,1085295218214215681,@KMcDill Hi Kent! Got your name from Bruce Miles. Can you follow back so I can shoot you a DM?,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-15 15:58:38,True,"Chicago, IL",,
,1085287234906017794,Adam https://t.co/ZIU1HT4ch2,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-15 15:26:55,True,"Illinois, USA",,
,1085284364336984065,@keithrconrad Oh dear.,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-15 15:15:30,True,"Chicago, IL",,
,1085283468492324865,"""Don't tell ME not to be a hypermasculine jerk! I'll punch as many men and harass as many women as I want!""",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-15 15:11:57,True,"Chicago, IL",,
,1085283208726564865,All the dudes upset about the Gillette commercial kind of underscores the need for the Gillette commercial.,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-15 15:10:55,True,"Chicago, IL",,
,1085280164169302016,"If you want in you have to give an affirmative ""ME."" And also you have to be following me or I can't add you. https://t.co/FDB5RQTXF1",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-15 14:58:49,True,,,
,1085279780180758529,@trislerstudz Well you're gonna have to wait until the next one comes out. LOL,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-15 14:57:17,True,"Chicago, IL",,
,1085243540618297344,@eorvieto @wyshynski I want someone to make his GF watch the doc. Poor thing.,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-15 12:33:17,True,"Illinois, USA",,
,1085242760091832321,@wyshynski The Entertainment 720 reference had me on the floor.,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-15 12:30:11,True,"Illinois, USA",,
,1085242531191902208,Reupping this. Making the group now. https://t.co/FDB5RQTXF1,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-15 12:29:16,True,"Illinois, USA",,
,1085242342670520320,"If you haven't watched #FYREFRAUD on Hulu, RUN to your iPads and do so immediately.",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-15 12:28:31,True,"Illinois, USA",,
,1085241853732155392,RT @schemaly: This is the breakdown of Online Abuse from ⁦@WMCSpeechProj⁩ mentioned at #PowerShiftSummit. Also resources for how journalist…,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-15 12:26:35,True,,,
,1085238388578488321,"RT @670TheScore: #Cubs Convention is almost upon us, and we'll have you covered all weekend! We're live from the festivities Friday from 1-…",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-15 12:12:49,True,,,
,1085236521404456960,@ChinLovesIowa Stop trolling.,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-15 12:05:24,True,"Illinois, USA",,
,1085162679390691329,@caitforshort Yep. Watched on Hulu last night.,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-15 07:11:58,True,"Illinois, USA",,
,1085158416207790082,RT @ekaycbs: This is amazing. Not the usual sped up footage. Would be amazing for Peter Jackson to do a baseball treatment similar to what…,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-15 06:55:02,True,,,
,1085071178002251778,One of the people in the #FyreFraud doc compared Billy McFarland's company to Entertainment 720 and I'm cackling. https://t.co/MMjVcnL39A,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-15 01:08:23,True,"Illinois, USA",,
,1085056468141907970,@aaron_m_lambert I will wait until tomorrow!,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-15 00:09:56,True,"Chicago, IL",,
,1085038273775484935,I don't ever remember Adam Gase being this awkward with the Bears. https://t.co/sQmUEIICQG,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-14 22:57:38,True,,,
,1085038112659656704,@joetweets1987 Yes!,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-14 22:56:59,True,"Chicago, IL",,
,1085037608302985218,"I read three ""The Passage"" books and I remember absolutely nothing about the story. I just keep getting it mixed up with The Girl With All the Gifts.",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-14 22:54:59,True,"Chicago, IL",,
,1085036941450588161,@ScottFoxGaming1 We can ALWAYS talk about Parkey.,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-14 22:52:20,True,"Illinois, USA",,
,1085036118075158528,I don't get off the air Friday until midnight. Will you guys keep the #CubsCon meetup going until then? Please?,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-14 22:49:04,True,"Chicago, IL",,
,1085035968011399169,Who wants in a DM group to talk True Detective? Kinda like we did for The Last Jedi.,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-14 22:48:28,True,"Chicago, IL",,
,1085035710363693056,"""The Patriots are underdogs"" narrative is annoying but Devin McCourty is one of the nicest, most genuine people I've ever met. https://t.co/WS9ipmKVbu",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-14 22:47:26,True,,,
,1085034257905582082,@cnazario @awake283 Doesn't sound like it.,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-14 22:41:40,True,"Chicago, IL",,
,1085034196316377088,"RT @Demonze1: The @danddavisshow crew is back this week but minus me. @thatsdavis, @tonygill670 , and @Sidkid80 hold it down as they discus…",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-14 22:41:26,True,,,
,1085033958121844736,@StaceGots I was resting my face on my fist while writing and it slipped and I punched myself in the nose - HARD. Things are hard for me.,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-14 22:40:29,True,"Chicago, IL",,
,1085033649215553536,"RT @NHLonNBCSports: 🎼 Baby Gritty, doo doo doo doo doo doo 🎼 https://t.co/Na4snfmRzl",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-14 22:39:15,True,,,
,1085033585185382400,@cnazario @awake283 Yes. He has a problem.,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-14 22:39:00,True,"Chicago, IL",,
,1085028388459339778,"@cnazario @awake283 Yes, I get it. I was using ""DV"" as shorthand for violence against women.",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-14 22:18:21,True,"Chicago, IL",,
,1085026708196151302,This is terrific. https://t.co/q2dOO3ageg,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-14 22:11:40,True,"Illinois, USA",,
,1085025664053493761,I thought that @NateSilver538 tweet was photoshopped because YIKES.,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-14 22:07:31,True,"Illinois, USA",,
,1085008307276972032,Not a great day in Chicago sports for women.,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-14 20:58:33,True,"Illinois, USA",,
,1085007714164637696,😐 https://t.co/KKgauOAXIG,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-14 20:56:12,True,"Illinois, USA",,
,1085004659255926784,Serena's outfit today is AH-MAZING.,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-14 20:44:03,True,"Illinois, USA",,
,1085004520114057216,"RT @crawlyscubs: @JulieDiCaro I present to you my video from my YouTube channel of Crazy Hat lady, where she rants at Theo Epstein for two…",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-14 20:43:30,True,,,
,1084994700979945472,I once watched an old lady yell at Lou Piniella for trading Jake Fox for 10 minutes,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-14 20:04:29,True,"Illinois, USA",,
,1084993477690171393,@prisonculture @john_p_owens I wanted to slap that dude with a copy of The Chicago Defender.,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-14 19:59:37,True,"Illinois, USA",,
,1084993246705713152,"As long as we're talking #CubsCon, the @JulieMaggieShow will broadcast live on Sat from 2-4 pm with mystery players! Come hang out to see which players are behind door #3!",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-14 19:58:42,True,"Illinois, USA",,
,1084992352576552960,🤣🤣🤣 https://t.co/2q51fgpD8I,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-14 19:55:09,True,"Illinois, USA",,
,1084932459190456320,RT @MDGonzales: Cubs just released list of scheduled attendees at this weekend's convention. Those expected to attend are Hall of Famers Da…,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-14 15:57:09,True,,,
,1084932207276445696,New Video Shows Third Alleged Fighting Incident Involving Kareem Hunt https://t.co/BaxcCSqPG0 via @NESN,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-14 15:56:09,True,,,
,1084929890451902464,@johnjenzeh He did not.,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-14 15:46:57,True,"Chicago, IL",,
,1084929328939520000,"Like, if anyone has info that he's done counseling or something to address his behavior the THREE TIMES he's struck someone, please let us know. I also believe in second chances, but they should be earned.",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-14 15:44:43,True,"Chicago, IL",,
,1084928630948536320,"For all the guys who have tweeted ""Karem Hunt deserves a second chance."" I would love to know why.  He wasn't investigated by NFL, and they don't require players to do counseling anyway.

So what work has Kareem Hunt done, SPECIFICALLY, that warrants him getting a second chance?",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-14 15:41:57,True,"Chicago, IL",,
,1084896548843073536,@hemjhaveri i'd also like a pony for Christmas.,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-14 13:34:28,True,"Chicago, IL",,
,1084895576527945728,Oh congrats to the wonderful @susanslusser and @annkillion! https://t.co/OtFwbhXxzy,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-14 13:30:36,True,,,
,1084895086930989060,"Could Colonel Brandon have been any more perfect?

I submit to you that he could not have been. https://t.co/3imr1sBNCC",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-14 13:28:39,True,,,
,1084894198573211650,"@iboudreau I don't even remember when.

But it DID put Kelly Reilly on my radar - she's one of my favorites now.",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-14 13:25:07,True,"Illinois, USA",,
,1084893564528742400,"I love Matt Nagy as the coach of the #Bears, but coaches have to do a better job anticipatingDV questions having answers ready that don't alienate 50% of the fanbase. 

And before people start yelling about women not being 50% of the fanbase:

https://t.co/GownL0Di9g",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-14 13:22:36,True,"Chicago, IL",,
,1084892442472734721,"This was the THIRD time Hunt had gotten physical with a stranger without consequences.

Let's not do this, Bears. https://t.co/uciOlIxYUc",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-14 13:18:09,True,"Illinois, USA",,
,1084891972857458689,"Nope. That's a bad answer, Matt. https://t.co/UWsnxU9Z68",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-14 13:16:17,True,"Illinois, USA",,
,1084888506684657665,Nagy's comments sealed it for me. Can't imagine Cody Parkey is back with this team next year.,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-14 13:02:30,True,"Illinois, USA",,
,1084888246956507136,RT @shaepeppler: Matt Nagy said he did have exit interviews with every player. Cody Parkey did not bring up his TODAY show appearance durin…,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2019-01-14 13:01:28,True,,,
