1069470567244414977,@gnarasaur @EXM4G Nailed it!,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-12-02 23:57:07,True,,,
1069453932278267904,Bout to do some hornwork on this @boogietmusic trio joint 🔥,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-12-02 22:51:01,True,,,
1069453596260007938,Imagine u could clone urself.. exactly like u in every way.. would u feel superior to ur clones?,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-12-02 22:49:41,True,,,
1069452243441717248,@NicholasGerlach A saving grace... a shower for ur soul.. that washes away the dust of everyday life #weed,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-12-02 22:44:18,True,,,
1069442194103300096,@NicholasGerlach What about weeeeed tho,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-12-02 22:04:23,True,,,
1069431991186194432,@NicholasGerlach 👍✅‼️,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-12-02 21:23:50,True,,,
1069415368425394176,@NicholasGerlach For a day.. that’s pretty good.  Way to have a good immune system ✅,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-12-02 20:17:47,True,,,
1069414949821300736,@itrNella @Gramatik It’s out tomorrow for all to enjoy ✅,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-12-02 20:16:07,True,,,
1069414779348049920,@SweetLou_38 @Gramatik It drops for all “tomorrow” like the song from ‘Annie’ ‼️👾‼️,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-12-02 20:15:26,True,,,
1069357905592442881,Pretty excited to peep @Gramatik ‘s #SB5 tomorrow ‼️👾😎,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-12-02 16:29:27,True,,,
1069011969649373184,SPACE 🔥👾🔥 https://t.co/7DMmX5La98,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-12-01 17:34:49,True,,,
1069011586587738112,Distortion is amazing... so fierce yet so delicate.. 👾,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-12-01 17:33:18,True,,,
1069009964516159488,@ill_esha @Maddy_ONeal @GTillDawn DO IT‼️👾‼️,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-12-01 17:26:51,True,,,
1067973582943334400,@rileybarber8 @boogietmusic That was my goal this year n gotta check that off the list when I sold boogie my 71’ Plymouth Scamp ✅,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-11-28 20:48:38,True,,,
1067964234447900673,Team locked in.. yay! #cryptictweets,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-11-28 20:11:29,True,,,
1067821108244570112,"🎼🤪🎹‼️ @ New Orleans, Louisiana https://t.co/FXk01dDD4g",russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-11-28 10:42:46,True,"New Orleans, LA",29.948479,-90.070864
1067818694649278465,@DevenTrusclair True✅,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-11-28 10:33:10,True,,,
1067816955325964288,Nola Bywater has a high number of gutter punk street kids with platinum Visa cards. I don’t get it... 🤷‍♂️,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-11-28 10:26:15,True,,,
1066885775243898883,Why all u “PLUR” kids listening to music of “rappers” who openly sing about hate n treating women aweful? R people… https://t.co/oTJdAiGqQi,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-11-25 20:46:05,True,,,
