Label,Tweet_ID,Tweet,Screen_Name,Description,User_Location,Time,Geo_Enabled,Place,Lat,Long
,1098861597093703680,@SYORakovic 💜,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-22 09:26:35,False,,,
,1098858633075544064,Da li ste uspeli kod sebe da promenite nešto na bolje?,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-22 09:14:48,False,,,
,1098858271442718720,@bezkonzervansa Rad i muzika 🎶,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-22 09:13:22,False,,,
,1098838487393013760,@SiljaSlobodan 😂,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-22 07:54:45,False,,,
,1098838344031707136,@izvini_betmene @provokatorka007 Sastavićeš se. Ja se sastavim takvom brzinom da se pitam kad je to uopšte bilo i šta je bilo,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-22 07:54:11,False,,,
,1098837989017481216,"@DijanaAstro @magdamilosevic1 Pa i kod mene...ali počinjem sada da učim, doduše na vreme. Skoro pol veka....",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-22 07:52:46,False,,,
,1098712113726525451,@ambivertna Ma šta obraćaš pažnju.,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-21 23:32:35,False,,,
,1098711473558302728,@IskrenSekogas 👌,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-21 23:30:03,False,,,
,1098711393631645696,@ija_tebi Mene kompleksi prošli odavno. Dobro malo je frka oko nosa 😃,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-21 23:29:43,False,,,
,1098711152396247040,@nikolajevicccc Ima toga dosta što je samo za sebe,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-21 23:28:46,False,,,
,1098710992865947648,@DijanaAstro Treba. Može da se nauči. Na dobrom sam putu. ♉,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-21 23:28:08,False,,,
,1098710553315495938,@teachergordana1 Pojma nemam. Da sačekamo jutro 🌅,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-21 23:26:23,False,,,
