Label,Tweet_ID,Tweet,Screen_Name,Description,User_Location,Time,Geo_Enabled,Place,Lat,Long
,1072210586262482945,@tatjanin_blog Ljudi imaju taj revolucionarni duh koji mi nemamo.,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-12-10 19:24:59,False,,,
,1072209474230894593,RT @smiksi2212: Źensko je žensko i sa 20 i sa 50 godina i uvek joj treba pažnja,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-12-10 19:20:34,False,,,
,1072208933832548352,"RT @teachergordana1: Neko je lep sve dok ne progovori, a neko tek kad to učini.",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-12-10 19:18:25,False,,,
,1072121316109680642,@Max_Positivus 😂😂😂,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-12-10 13:30:15,False,,,
,1072118942808858626,Ono malo što nam nedostaje da budemo srećni je upravo razlog da tragamo za istom.,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-12-10 13:20:49,False,,,
,1072118547579580417,"Neko se plaši života, a neko smrti.
A ima onih koji se plaše i jednog i drugog.",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-12-10 13:19:15,False,,,
,1072117407244800001,@DanijelSladic E neka sam. :),Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-12-10 13:14:43,False,,,
,1072095014665248768,@DanijelSladic I profesorku 😂😂😂,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-12-10 11:45:44,False,,,
,1072061761065504769,"Ono kad misliš da si po pitanju nekih isšekivanja spreman na sve, a zapravo nisi. Čekaš i strahuješ.",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-12-10 09:33:36,False,,,
,1072060412890398722,@ambivertna :),Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-12-10 09:28:15,False,,,
,1072060328593317889,Definitivno ne znam da se ponašam kada iz bilo kog razloga ne idem na posao.,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-12-10 09:27:54,False,,,
,1072060059738365954,@ambivertna Pristojnity je moje srednje ime :),Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-12-10 09:26:50,False,,,
,1072059696771665924,"@ambivertna Ne znam ti ja ništa, jer ne nosim telefon u klozet i u spavaću sobu.",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-12-10 09:25:24,False,,,
,1072047722411319296,"Nije sve izgubljeno, nešto je i nadjeno.",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-12-10 08:37:49,False,,,
,1072035438372769792,"U životu neke ljude sretnete, sa nekima se sudarite, a najlepše je kad se spojite.",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-12-10 07:49:00,False,,,
,1072034608731045888,RT @stanovnikzemlje: Biranje manjeg zla ne menja činjenicu da si na kraju opet izabrao zlo.,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-12-10 07:45:42,False,,,
,1072034550732210176,@black_womanity ❤️,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-12-10 07:45:28,False,,,
