Label,Tweet_ID,Tweet,Screen_Name,Description,User_Location,Time,Geo_Enabled,Place,Lat,Long
,1072067004880760832,"My top 4 albums of 2018:
1. Trench by twenty øne piløts
2. High As Hope by Florence + The Machine
3. A Brief Enquir… https://t.co/glbjoBS4Mj",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-12-10 09:54:26,False,,,
,1072048980169654272,https://t.co/3guFpI2d1r,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-12-10 08:42:49,False,,,
,1071953497048793088,I can’t believe I go to New York in 9 days. I’ve been dreaming of going there since I was 11 years old and it’s finally happening,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-12-10 02:23:24,False,,,
,1071694447660818434,I JUST WATCHED DUMPLIN AND IT WAS THE MOST PRECIOUS FUCKING MOVIE IVE EVER SEEN,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-12-09 09:14:02,False,,,
,1071665296803422208,11 years https://t.co/URSwHo66e3,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-12-09 07:18:11,False,,,
,1071664577237008386,@swiftiereads I’ll be lying on a bed of chicken McNuggets,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-12-09 07:15:20,False,,,
,1071661530477846528,@swiftiereads Same tbh,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-12-09 07:03:14,False,,,
,1071627087545491457,"RT @UnoQuotes01: NO MORE PIMPLES IN 2019
NO MORE PIMPLES IN 2019
NO MORE PIMPLES IN 2019
NO MORE PIMPLES IN 2019
NO MORE PIMPLES IN 2019
NO…",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-12-09 04:46:22,False,,,
,1071610604161388544,@anytraceofswift 2015 was the literal worst year of all time I would literally kill somebody to never have to repeat that year,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-12-09 03:40:52,False,,,
,1071560958265384961,I actually want to cry over that 5 shirts for $50 deal. I paid $90 for TWO shirts like sjnskdndjdnsndndn,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-12-09 00:23:35,False,,,
,1071558541482192896,"My slow, painful death has begun https://t.co/lHTf03KcV1",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-12-09 00:13:59,False,,,
,1071548997045673984,I’m about to start lord of shadows I’m scared y’all,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-12-08 23:36:03,False,,,
,1071356069962645506,@swiftiereads New Years Day. It’s basically the law now.,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-12-08 10:49:26,False,,,
,1071355902261833728,drop the album sis !!! i can’t wait ! https://t.co/R7XMyURGQZ,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-12-08 10:48:46,False,,,
,1071223518572896257,"The Grammys snubbed Speak Now, Red, Melodrama and now Reputation. Repeat it after me the scammies are CANCELLED. I… https://t.co/tyvuyZoZx8",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-12-08 02:02:43,False,,,
