Label,Tweet_ID,Tweet,Screen_Name,Description,User_Location,Time,Geo_Enabled,Place,Lat,Long
,1098836724933832704,fuck https://t.co/bxEuZYcShe,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-02-22 16:47:45,False,,,
,1098694075002179584,"“I feel you forget me like I used to feel you breathe”

That shit fucks me UP y’all https://t.co/AqcrOgYgHU",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-02-22 07:20:54,False,,,
,1098179324262268928,"sadie (audiobook) // courtney summers
- 9/10
- h o l y f u c k
- i listened to the whole thing in ONE SITTING
- i don’t think i’ve ever read a thriller this good before
- i had chills for like 80% of this book
- AMAZING https://t.co/9PHNKxSCfj",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-02-20 21:15:28,False,,,
,1098113254285443072,wow I bought the hardback edition of Speak by Laurie Halse Anderson off book depository and it came in the mail and it’s actually.. such a beautiful book... like ???? https://t.co/SlR0YLBGFq,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-02-20 16:52:56,False,,,
,1098027882050347009,"the gentleman’s guide to vice &amp; virtue (audiobook) // mackenzi lee
- 6/10
- this was okay
- the characters were 10/10 but the plot was kinda messy
- it felt like a lazy version of one of the pirates of the caribbean movies tbh
- the narration of the audiobook was EXCELLENT though https://t.co/fC6HknMR7h",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-02-20 11:13:42,False,,,
,1097753861874364416,Y’all know that that 99% of people arrested for rape are men... right??? https://t.co/xe4nE2T7bN,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-02-19 17:04:50,False,,,
,1097245568525524993,I literally thought this when it was released like it was so weird that he was re releasing her ENTIRE album??? Why??? Good thing i literally never listened to it 💁‍♀️ https://t.co/T5gmX96guB,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-02-18 07:25:04,False,,,
,1097051395784564736,This bitch went to the ARIA awards in this iconic look on my birthday in 2012 who’s really winning 👀👀 https://t.co/yXI8phiFZq,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-02-17 18:33:29,False,,,
,1096928200049844224,"alita: battle angel - vol. 1 // yukito kishiro 
- 6/10
- this was my first ever experience reading manga
- it was... okay
- the story is interesting however it feels really fast paced and fast but i think that’s how all manga is supposed to read since you only have dialogue https://t.co/vL3d0fn15x",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-02-17 10:23:57,False,,,
,1096360938536546304,@HandsTiedChloeX Story of my life lololol 😂,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-02-15 20:49:51,False,,,
,1096360433324154881,@HandsTiedChloeX Haha i got you,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-02-15 20:47:51,False,,,
,1096360045300801536,@HandsTiedChloeX Lmao 😂 I promised myself I wouldn’t buy anything for a while after I bought these. Don’t know how long that will last tho...,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-02-15 20:46:18,False,,,
,1096359374082035712,@HandsTiedChloeX Also I used a coupon code which gave me 5% off as well that I can give you if you decide you want them,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-02-15 20:43:38,False,,,
,1096359103427833856,@swiftiereads I LITERALLY SCREAMED WHEN I OPENED THE BOX AND SAW THEM,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-02-15 20:42:34,False,,,
,1096358747474092032,"@HandsTiedChloeX https://t.co/hqYkqKeTZu 
Here have a look. They said that they collect Harry Potter books and sell the existing ones they have when they find ones in a lower print number.",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-02-15 20:41:09,False,,,
,1096357953622335488,@HandsTiedChloeX The same seller has another set in relatively the same condition and it’s even a little cheaper. You should check it out,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-02-15 20:38:00,False,,,
,1096357781857173509,@HandsTiedChloeX I know I was like this when I saw the listing https://t.co/IwgTS103XT,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-02-15 20:37:19,False,,,
,1096357096520441856,@HandsTiedChloeX These were worth $200 INCLUDING international shipping from the UK on eBay. The books themselves were $120 so I SNATCHED them up so quick,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-02-15 20:34:35,False,,,
,1096356579325005824,@HandsTiedChloeX Also they were relatively a good price. I talked to an Australian seller who wanted to charge $300 for a whole set that had really faded spines and really yellowing pages and I was like um no thank you. Ones in that condition are not worth that much ya lunatic,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-02-15 20:32:32,False,,,
,1096355975345270784,@HandsTiedChloeX I know. I contemplated buying them for a few weeks but I figured it’s an investment. The value of them increases as time goes on so if I ever (god forbid) decide to re sell them someday they would be worth way more than what I paid for them originally ya know??,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-02-15 20:30:08,False,,,
,1096354566843420673,@HandsTiedChloeX Yeah they were also expensive...,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-02-15 20:24:32,False,,,
,1096353660047507457,LOOK WHAT CAME IN THE MAIL!!!!! IVE WANTED THESE EDITIONS FOR SO LONG AND I FINALLY HAVE THEM IM SCREAMING YALL https://t.co/tHKX4PNTLw,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-02-15 20:20:56,False,,,
,1095997427662839809,"miss peregrine’s home for peculiar children (audiobook) // ransom riggs
- 5/10
- a reread
- so i really didn’t enjoy this book this time around ??
- I felt really detached from the story and the characters i actually wanted to dnf it
- the characters felt really under developed https://t.co/sbU70SCTLI",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-02-14 20:45:24,False,,,
,1095949712534859776,That video of troye Sivan’s dog listening to rainbow at the Grammys is a whole fucking mood I’ve been thinking about it ALL DAY LMAO,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-02-14 17:35:47,False,,,
,1095948873950842880,Happy Valentines Day to all my single bitches I hope you look forward to going to sleep like this tonight knowing there ain’t no trifling ass man in your life https://t.co/I3211iNga6,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-02-14 17:32:27,False,,,
,1095232502090743808,I’m finally seeing The Hate U Give movie tonight!!!,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-02-12 18:05:51,False,,,
,1095212615565959168,Omg I was driving home from work and I was listening to “Rainbow” by @KaceyMusgraves and I looked out my windshield AND THERE WAS AN ACTUAL RAINBOW OMG https://t.co/LgIrZdJgeq,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-02-12 16:46:50,False,,,
,1095102072855322624,Omfg a woman at my work said that her ex cheated on her with their neighbour and ended up having a kid with that person and she was like “men fucking suck stay single” and I was like preach. men are trash we been knew sis,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-02-12 09:27:34,False,,,
,1094774620744380416,omfg WE STAN https://t.co/8IJbkw8aoB,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-02-11 11:46:24,False,,,
,1094559826632310786,"Also, if anyone has any good recommendations for me don’t be afraid to drop them below 😊💕",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-02-10 21:32:53,False,,,
,1094559602325123073,So I think I’m going to try reading the Alita manga. I’ve never read manga ever in my life but the first 3 volumes are free on kindle unlimited so I’m thinking I might give it a go ??? I’ve always wanted to try reading manga but didn’t know where to start,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-02-10 21:31:59,False,,,
,1094551283409666048,This is sooooo true. My mum has always slut shamed women my whole life and judged people by their appearance and my brain automatically does it too sometimes and I automatically stop myself and go “no. that person actually looks fucking BEAUTIFUL” https://t.co/9ySV1aQYg9,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-02-10 20:58:56,False,,,
,1094517537801363457,Wow I just saw an advanced screening of Alita: Battle Angel. It’s plot was a little underdeveloped but it was still REALLY REALLY good I loved it,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-02-10 18:44:50,False,,,
,1094444771236442112,"wonderstruck // brian selznick 
- 9/10
- another stunning book from brian selznick
- i love how unique his books are not just because of the pictures but his way of writing mystery is always so well done
- and of course the illustrations were stunning
- AMAZING https://t.co/hzGzj5M7JB",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-02-10 13:55:41,False,,,
,1094443953540087808,@swiftiereads Yes. It’s awful,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-02-10 13:52:26,False,,,
,1094372537494982661,@swiftiereads Girl I got turned all the way off of true crime after watching a documentary about a man named josef Fritzel I had nightmares for weeks and I still think about it and it makes me feel really sick,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-02-10 09:08:40,False,,,
,1093747992329240576,can bleachers pretty please release a new album I NEED IT,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-02-08 15:46:56,False,,,
,1093622763644891137,“I think for me... um...” https://t.co/jdE7Uc3fBm,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-02-08 07:29:20,False,,,
,1093281136296439808,Why is no one talking about this picture that Jaime King posted??? https://t.co/ubLHuTEIeg,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-02-07 08:51:49,False,,,
,1093119875210391552,"“You’ll miss high school when you leave.”

“High school will be the best days of your life.”

Both of these are BULLSHIT. The day I left high school was the best day of my entire life. I PREFER having a full time job. Bye. https://t.co/44gkQOSLJ5",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-02-06 22:11:02,False,,,
,1093007994919432193,I don’t like Dua Lipa much but this song is a fucking bop https://t.co/7GRGnzoo5a,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-02-06 14:46:27,False,,,
