Label,Tweet_ID,Tweet,Screen_Name,Description,User_Location,Time,Geo_Enabled,Place,Lat,Long
,1098868284705910784,@Streetofthought Thank you so much. That means a lot ♥️,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-02-22 08:53:09,False,,,
,1098632042688991234,"@AndrewPThompso1 Yes thank you, on both counts ☺️",manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-02-21 17:14:25,False,,,
,1098403363711000576,"Can't recommend @MHCrisisAngels enough if you are struggling and need to talk. They are people with real lived experience who provide fantastic peer support! They are always there.

#KeepTalkingMH
#endthestigma
#ItsOkNotToBeOk
#SickNotWeak
#SurvivorTough
#BPDFam",manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-02-21 02:05:43,False,,,
,1098402151607484417,@theBPDreport @globeandmail Just inserting an 📴 switch is fine by me 😂,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-02-21 02:00:54,False,,,
,1098400399986515968,@depressionnote Literally just having a conversation saying just this. Peer support from those with lived experience is the way forward!,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-02-21 01:53:57,False,,,
,1098395832066420738,@welshwitch68 Unfortunately not. Nor does it cover same sex relationships. This was a documentary about 2 very brave women,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-02-21 01:35:48,False,,,
,1098395448048566272,#abused should be shown in schools! Educate them earlier on to recognise the signs! #notodomesticabuse,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-02-21 01:34:16,False,,,
,1098391203702284289,"@Maz16024672 @AndrewPThompso1 @youthdvadvocate Maz, not sure who your comment was directed as, but I'm safe now. I left him over a decade ago. I'm now in a very happy marriage with a woman",manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-02-21 01:17:24,False,,,
,1098388012621279232,"@AndrewPThompso1 @youthdvadvocate It's awful being controlled so much. It must be even harder for men being abused by women too, there's so much more stigma around it, and it shouldn't be that way",manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-02-21 01:04:43,False,,,
,1098385074356146176,@youthdvadvocate @AndrewPThompso1 I thought the same too. My ex would never have allowed me to go alone and would most certainly have demanded a reason for the appointment,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-02-21 00:53:03,False,,,
