Label,Tweet_ID,Tweet,Screen_Name,Description,User_Location,Time,Geo_Enabled,Place,Lat,Long
,1082445273559756801,@james_ka_smith And that it will get out of your head and onto paper with some sort of coherency eventually.,TheCouchman,The place I do my Twittering. Tweets my own opinion. Likes mean I like it. RTs mean I wanna RT it. Stating the obvious since 2015,"Melbourne, Victoria",2019-01-08 12:13:58,True,,,
,1082264991820992512,@Asher_Wolf https://t.co/raSZnMj8Oo,TheCouchman,The place I do my Twittering. Tweets my own opinion. Likes mean I like it. RTs mean I wanna RT it. Stating the obvious since 2015,"Melbourne, Victoria",2019-01-08 00:17:36,True,,,
,1082227237263310848,@MackenzieSteel @beneltham But apparently he’s easygoing...,TheCouchman,The place I do my Twittering. Tweets my own opinion. Likes mean I like it. RTs mean I wanna RT it. Stating the obvious since 2015,"Melbourne, Victoria",2019-01-07 21:47:34,True,,,
,1082226855518756865,"@beneltham The misuse of capitalisation, the misaligned bullet points, the unnecessary repetition of sentences, something tells me this company could benefit from someone with attention to detail. https://t.co/frddHqzZe0",TheCouchman,The place I do my Twittering. Tweets my own opinion. Likes mean I like it. RTs mean I wanna RT it. Stating the obvious since 2015,"Melbourne, Victoria",2019-01-07 21:46:03,True,,,
,1082187509465903104,@MikeCarlton01 My daughter is a frequent flyer at the Royal Children’s Hospital in Melbourne. I’m always in awe of the professionalism of all the staff and the fact that it’s practically free. Medicare is one of the best things Australia has going for it.,TheCouchman,The place I do my Twittering. Tweets my own opinion. Likes mean I like it. RTs mean I wanna RT it. Stating the obvious since 2015,"Melbourne, Victoria",2019-01-07 19:09:42,True,,,
,1082172570437206016,@rhysam He actually retweeted this one. Wasn’t satisfied with the previous answers. https://t.co/TBc1BiGd2t,TheCouchman,The place I do my Twittering. Tweets my own opinion. Likes mean I like it. RTs mean I wanna RT it. Stating the obvious since 2015,"Melbourne, Victoria",2019-01-07 18:10:21,True,,,
,1082169772664487936,@KeithOlbermann He’s a Trump wannabe.,TheCouchman,The place I do my Twittering. Tweets my own opinion. Likes mean I like it. RTs mean I wanna RT it. Stating the obvious since 2015,"Melbourne, Victoria",2019-01-07 17:59:14,True,,,
,1082073649652260864,@james_ka_smith https://t.co/rmC3wiqttd,TheCouchman,The place I do my Twittering. Tweets my own opinion. Likes mean I like it. RTs mean I wanna RT it. Stating the obvious since 2015,"Melbourne, Victoria",2019-01-07 11:37:16,True,,,
,1081899248369623040,@realDonaldTrump https://t.co/fO8JyKeSRd,TheCouchman,The place I do my Twittering. Tweets my own opinion. Likes mean I like it. RTs mean I wanna RT it. Stating the obvious since 2015,"Melbourne, Victoria",2019-01-07 00:04:16,True,,,
,1081898816549220354,@realDonaldTrump https://t.co/81BP85h2UC,TheCouchman,The place I do my Twittering. Tweets my own opinion. Likes mean I like it. RTs mean I wanna RT it. Stating the obvious since 2015,"Melbourne, Victoria",2019-01-07 00:02:33,True,,,
,1081744669715849216,@adambspencer https://t.co/kGLgQfZxeT,TheCouchman,The place I do my Twittering. Tweets my own opinion. Likes mean I like it. RTs mean I wanna RT it. Stating the obvious since 2015,"Melbourne, Victoria",2019-01-06 13:50:01,True,,,
,1081507051824541696,@BenKensington @chriskkenny https://t.co/3oWi2xCc3C,TheCouchman,The place I do my Twittering. Tweets my own opinion. Likes mean I like it. RTs mean I wanna RT it. Stating the obvious since 2015,"Melbourne, Victoria",2019-01-05 22:05:49,True,,,
,1081476741590179845,@markhumphries Or we could all just sleep in,TheCouchman,The place I do my Twittering. Tweets my own opinion. Likes mean I like it. RTs mean I wanna RT it. Stating the obvious since 2015,"Melbourne, Victoria",2019-01-05 20:05:22,True,,,
,1081473294736404480,@SalvArmyIHQ @GeneralBPeddle Is it just me or does this look like “The General’s Call Omission”???,TheCouchman,The place I do my Twittering. Tweets my own opinion. Likes mean I like it. RTs mean I wanna RT it. Stating the obvious since 2015,"Melbourne, Victoria",2019-01-05 19:51:40,True,,,
,1081356042015932416,@_roryturnbull @Wil_Anderson https://t.co/DNXcErh1fw,TheCouchman,The place I do my Twittering. Tweets my own opinion. Likes mean I like it. RTs mean I wanna RT it. Stating the obvious since 2015,"Melbourne, Victoria",2019-01-05 12:05:45,True,,,
,1081343319907528704,@piersmorgan https://t.co/GiZYUoOpWl,TheCouchman,The place I do my Twittering. Tweets my own opinion. Likes mean I like it. RTs mean I wanna RT it. Stating the obvious since 2015,"Melbourne, Victoria",2019-01-05 11:15:12,True,,,
,1081239854615150592,"Depression causing insomnia. 

Finally get to sleep. 

Have a diabetic hypo. 

Back to insomnia. https://t.co/yLelRzW4zK",TheCouchman,The place I do my Twittering. Tweets my own opinion. Likes mean I like it. RTs mean I wanna RT it. Stating the obvious since 2015,"Melbourne, Victoria",2019-01-05 04:24:04,True,"Melbourne, Victoria",,
,1081237316390182912,@realDonaldTrump #AskingForAFriend https://t.co/6f24KY6H7s,TheCouchman,The place I do my Twittering. Tweets my own opinion. Likes mean I like it. RTs mean I wanna RT it. Stating the obvious since 2015,"Melbourne, Victoria",2019-01-05 04:13:59,True,,,
,1081232865625399296,"@johnclifton_ @andymilleriii @callummckenna @samjtomlin @Dean_Pallant @nicholascoke 2/2 ...any rites where grace is communicated only within them. 

I look forward to a future meeting as well. 

The coffee’s on me. 

Grace and peace.",TheCouchman,The place I do my Twittering. Tweets my own opinion. Likes mean I like it. RTs mean I wanna RT it. Stating the obvious since 2015,"Melbourne, Victoria",2019-01-05 03:56:18,True,,,
,1081232380667412480,"@andymilleriii @johnclifton_ @callummckenna @samjtomlin @Dean_Pallant @nicholascoke Then my final reply would be - let’s go all in. Soldiership without ceremony. Officership without ordination. Marriage without weddings. 

If we’re going to espouse a sacramentalism that suggests that grace can be communicated free from any form of rite then let’s not have... 1/2",TheCouchman,The place I do my Twittering. Tweets my own opinion. Likes mean I like it. RTs mean I wanna RT it. Stating the obvious since 2015,"Melbourne, Victoria",2019-01-05 03:54:22,True,"Melbourne, Victoria",,
,1081171981708386304,@johnclifton_ @andymilleriii @callummckenna @samjtomlin @Dean_Pallant You see to be assuming the gospel is limited to conversion. It’s not. All life within the kingdom is part of the gospel. So all that we already do is part of the gospel story. Why would including the two ceremonies that the church has always included change that?,TheCouchman,The place I do my Twittering. Tweets my own opinion. Likes mean I like it. RTs mean I wanna RT it. Stating the obvious since 2015,"Melbourne, Victoria",2019-01-04 23:54:22,True,"Melbourne, Victoria",,
,1081168494681415680,@SkyNewsAust @PeterDutton_MP @billshortenmp https://t.co/3koDY3jZbC,TheCouchman,The place I do my Twittering. Tweets my own opinion. Likes mean I like it. RTs mean I wanna RT it. Stating the obvious since 2015,"Melbourne, Victoria",2019-01-04 23:40:30,True,,,
,1080992254028730369,@andymilleriii @johnclifton_ @callummckenna @samjtomlin @Dean_Pallant I'd like the sun to go down today actually. It's 42oC here (107oF) at the moment!,TheCouchman,The place I do my Twittering. Tweets my own opinion. Likes mean I like it. RTs mean I wanna RT it. Stating the obvious since 2015,"Melbourne, Victoria",2019-01-04 12:00:11,True,,,
,1080972251191623680,"@andymilleriii @johnclifton_ @callummckenna @samjtomlin @Dean_Pallant 2/2 ""no ritual can be seen as somehow necessary in order for someone to receive grace and that any ritual which faithfully conveys the gospel and adequately allows for response is appropriate."" For me the focus here is not upon what rites we do or do not practice, but the gospel.",TheCouchman,The place I do my Twittering. Tweets my own opinion. Likes mean I like it. RTs mean I wanna RT it. Stating the obvious since 2015,"Melbourne, Victoria",2019-01-04 10:40:42,True,,,
,1080972059134455808,"@andymilleriii @johnclifton_ @callummckenna @samjtomlin @Dean_Pallant Why would it necessarily be a bad thing if reintroduced? Having the ""ban"" as it currently stands (either implicit or explicit) is more divisive. I'd prefer a situation where we adopt a phrase I read in Needham's Community in Mission... 1/2",TheCouchman,The place I do my Twittering. Tweets my own opinion. Likes mean I like it. RTs mean I wanna RT it. Stating the obvious since 2015,"Melbourne, Victoria",2019-01-04 10:39:57,True,,,
,1080796868324388869,@kylegriffin1 @GrogsGamut Looks like his New Year Resolution to stay off the party drugs has failed already. https://t.co/NciM43rlGz,TheCouchman,The place I do my Twittering. Tweets my own opinion. Likes mean I like it. RTs mean I wanna RT it. Stating the obvious since 2015,"Melbourne, Victoria",2019-01-03 23:03:48,True,,,
,1080782998130253829,@thehill https://t.co/6E6KbXUCiS,TheCouchman,The place I do my Twittering. Tweets my own opinion. Likes mean I like it. RTs mean I wanna RT it. Stating the obvious since 2015,"Melbourne, Victoria",2019-01-03 22:08:41,True,,,
,1080782280816087040,@stuartrobertmp As a fellow Christian I’m calling out your blatant lies here. How can you continue to profess Jesus as Lord and spout out clear and unfounded lies like this. Your continued dishonesty is unbecoming of our Saviour. Change your behaviour or change your name.,TheCouchman,The place I do my Twittering. Tweets my own opinion. Likes mean I like it. RTs mean I wanna RT it. Stating the obvious since 2015,"Melbourne, Victoria",2019-01-03 22:05:50,True,,,
,1080589092696408064,@RobOakeshott1 Distraction from their ineptitude. https://t.co/Z8XQSptrtc,TheCouchman,The place I do my Twittering. Tweets my own opinion. Likes mean I like it. RTs mean I wanna RT it. Stating the obvious since 2015,"Melbourne, Victoria",2019-01-03 09:18:10,True,,,
,1080579950606839808,@TheKennyDevine @chriskkenny Every time I see his Twitter handle this movie comes to mind. https://t.co/5idJlQNwjy,TheCouchman,The place I do my Twittering. Tweets my own opinion. Likes mean I like it. RTs mean I wanna RT it. Stating the obvious since 2015,"Melbourne, Victoria",2019-01-03 08:41:51,True,,,
,1080449430455611394,"@FlettJohn Remember, reading other books is adultery.",TheCouchman,The place I do my Twittering. Tweets my own opinion. Likes mean I like it. RTs mean I wanna RT it. Stating the obvious since 2015,"Melbourne, Victoria",2019-01-03 00:03:12,True,,,
,1080449181997686786,@desiringGod https://t.co/Iw2nwq0PIK,TheCouchman,The place I do my Twittering. Tweets my own opinion. Likes mean I like it. RTs mean I wanna RT it. Stating the obvious since 2015,"Melbourne, Victoria",2019-01-03 00:02:13,True,,,
,1080438351776206849,@s_hollis1 @seanfwinter @robynjwhitaker Oh dear. America’s greatest gift to Australia was taking Ken Ham off our hands.,TheCouchman,The place I do my Twittering. Tweets my own opinion. Likes mean I like it. RTs mean I wanna RT it. Stating the obvious since 2015,"Melbourne, Victoria",2019-01-02 23:19:11,True,,,
,1080393649291124737,@ScottMorrisonMP Why not build a wall... and get Indonesia to pay for it. #Trumpwannabe,TheCouchman,The place I do my Twittering. Tweets my own opinion. Likes mean I like it. RTs mean I wanna RT it. Stating the obvious since 2015,"Melbourne, Victoria",2019-01-02 20:21:33,True,,,
,1080325054267715584,@MikeCarlton01 @FrBower If I never hear the phrase “virtue signalling” again i would be a happy man. Saying “virtue signalling” has become the virtue signalling of the right. https://t.co/rt0B3rJ7n5,TheCouchman,The place I do my Twittering. Tweets my own opinion. Likes mean I like it. RTs mean I wanna RT it. Stating the obvious since 2015,"Melbourne, Victoria",2019-01-02 15:48:59,True,,,
,1080292402198265856,@FlettJohn Leaving out sentences. It’s long enough already. Don’t go adding more!,TheCouchman,The place I do my Twittering. Tweets my own opinion. Likes mean I like it. RTs mean I wanna RT it. Stating the obvious since 2015,"Melbourne, Victoria",2019-01-02 13:39:14,True,,,
,1080291293056516096,@FlettJohn Is it bad that I think that’s a good thing???,TheCouchman,The place I do my Twittering. Tweets my own opinion. Likes mean I like it. RTs mean I wanna RT it. Stating the obvious since 2015,"Melbourne, Victoria",2019-01-02 13:34:49,True,,,
,1080097402994839552,@realDonaldTrump https://t.co/YNDu2buYs0,TheCouchman,The place I do my Twittering. Tweets my own opinion. Likes mean I like it. RTs mean I wanna RT it. Stating the obvious since 2015,"Melbourne, Victoria",2019-01-02 00:44:22,True,,,
,1080077608467947522,@realDonaldTrump https://t.co/pWBGfTcMCk,TheCouchman,The place I do my Twittering. Tweets my own opinion. Likes mean I like it. RTs mean I wanna RT it. Stating the obvious since 2015,"Melbourne, Victoria",2019-01-01 23:25:43,True,,,
,1079916109220859905,@philfymess @adrianbarich Surely they have a constitutional right to bare umbrellas?!?!?!,TheCouchman,The place I do my Twittering. Tweets my own opinion. Likes mean I like it. RTs mean I wanna RT it. Stating the obvious since 2015,"Melbourne, Victoria",2019-01-01 12:43:58,True,"Melbourne, Victoria",,
,1079731645467377665,@realDonaldTrump For the next few hours I’m in 2019 and Donald Trump is not. Can we all just celebrate that for a moment. https://t.co/nUayJrFsZ7,TheCouchman,The place I do my Twittering. Tweets my own opinion. Likes mean I like it. RTs mean I wanna RT it. Stating the obvious since 2015,"Melbourne, Victoria",2019-01-01 00:30:59,True,,,
,1079705401564622849,@LachyHulme @PeterDutton_MP Poor rock.,TheCouchman,The place I do my Twittering. Tweets my own opinion. Likes mean I like it. RTs mean I wanna RT it. Stating the obvious since 2015,"Melbourne, Victoria",2018-12-31 22:46:42,True,,,
,1079704930422681600,@deemadigan https://t.co/dWipoBaJJJ,TheCouchman,The place I do my Twittering. Tweets my own opinion. Likes mean I like it. RTs mean I wanna RT it. Stating the obvious since 2015,"Melbourne, Victoria",2018-12-31 22:44:50,True,,,
,1079703573460529152,@realDonaldTrump https://t.co/ARyzzu9E0V,TheCouchman,The place I do my Twittering. Tweets my own opinion. Likes mean I like it. RTs mean I wanna RT it. Stating the obvious since 2015,"Melbourne, Victoria",2018-12-31 22:39:26,True,,,
,1079699300307746816,Hope you all have a great 2019. I’m just hoping the black dog I got this year is a bit kinder to me next year. https://t.co/4zb4TOMTCp,TheCouchman,The place I do my Twittering. Tweets my own opinion. Likes mean I like it. RTs mean I wanna RT it. Stating the obvious since 2015,"Melbourne, Victoria",2018-12-31 22:22:27,True,"Melbourne, Victoria",,
,1079697716232413185,@chriskkenny Chris Kenny finishing off 2018 the way he began it. https://t.co/dUr5BcOv2N,TheCouchman,The place I do my Twittering. Tweets my own opinion. Likes mean I like it. RTs mean I wanna RT it. Stating the obvious since 2015,"Melbourne, Victoria",2018-12-31 22:16:10,True,,,
,1079648160421724161,I cannot count to four.  #MyBiggestFlawIn4Words,TheCouchman,The place I do my Twittering. Tweets my own opinion. Likes mean I like it. RTs mean I wanna RT it. Stating the obvious since 2015,"Melbourne, Victoria",2018-12-31 18:59:14,True,"Melbourne, Victoria",,
,1079560990675464192,@chriskkenny Grew up you child. Stop getting your Y-fronts in a bundle every time someone slightly left of you says something you don’t like.,TheCouchman,The place I do my Twittering. Tweets my own opinion. Likes mean I like it. RTs mean I wanna RT it. Stating the obvious since 2015,"Melbourne, Victoria",2018-12-31 13:12:52,True,,,
